Start Time,Batch ID,Phase,"Target
Vol (mL)",Volume,Station
3/15/2024 10:29:08 PM,J_ATP153708,Water B,4000,4067,B08
3/15/2024 10:34:06 PM,J_ATP153712,Water C,4000,4022,C12
3/15/2024 10:34:12 PM,J_ATP153709,Water B,4000,4031,B07
3/15/2024 10:36:46 PM,J_ATP153711,Water C,4000,4049,C11
3/15/2024 10:40:25 PM,J_ATP153713,Water B,4000,3963,B05
3/15/2024 10:41:49 PM,J_ATP153712,Water C,4000,4042,C12
3/15/2024 10:44:28 PM,J_ATP153711,Acid C,4000,4011,C11
3/15/2024 10:48:02 PM,J_ATP153713,Water B,4000,4031,B05
3/15/2024 10:55:48 PM,J_ATP153713,Alcohol B,4000,4076,B05
3/15/2024 10:57:09 PM,J_ATP153711,Water C,4000,4080,C11
3/15/2024 10:59:32 PM,J_ATP153712,Acid C,4000,3991,C12
3/15/2024 11:12:17 PM,J_ATP153712,Water C,4000,4091,C12
3/15/2024 11:14:38 PM,J_ATP153711,Water C,4000,4083,C11
3/15/2024 11:19:27 PM,J_ATP153710,Water B,4000,4016,B06
3/15/2024 11:19:58 PM,J_ATP153712,Water C,4000,4142,C12
3/15/2024 11:27:01 PM,J_ATP153710,Water B,4000,4031,B06
3/15/2024 11:32:19 PM,J_ATP153711,Water C,4000,4063,C11
3/15/2024 11:37:40 PM,J_ATP153712,Water C,4000,4098,C12
3/15/2024 11:50:00 PM,J_ATP153711,Water C,4000,4080,C11
3/15/2024 11:55:24 PM,J_ATP153712,Water C,4000,4064,C12
3/15/2024 11:58:35 PM,J_ATP153713,Water B,4000,4035,B05
3/16/2024 12:06:12 AM,J_ATP153713,Water B,4000,4017,B05
3/16/2024 12:07:48 AM,J_ATP153711,Alcohol C,4000,4282,C11
3/16/2024 12:13:12 AM,J_ATP153712,Alcohol C,4000,4221,C12
3/16/2024 1:10:44 AM,J_ATP153711,Water C,4000,4065,C11
3/16/2024 1:16:10 AM,J_ATP153712,Water C,4000,4022,C12
3/16/2024 1:18:26 AM,J_ATP153711,Water C,4000,4048,C11
3/16/2024 1:23:51 AM,J_ATP153712,Water C,4000,4031,C12
3/16/2024 2:12:45 AM,J_ATP153714,Water C,4000,4088,C10
3/16/2024 2:14:40 AM,J_ATP153715,Water C,4000,4042,C09
3/16/2024 2:20:25 AM,J_ATP153714,Water C,4000,4037,C10
3/16/2024 2:22:22 AM,J_ATP153715,Water C,4000,4016,C09
3/16/2024 2:28:10 AM,J_ATP153714,Peroxide C,4300,4444,C10
3/16/2024 2:30:29 AM,J_ATP153715,Peroxide C,4300,4400,C09
3/16/2024 3:31:04 AM,J_ATP153714,Water C,4000,4042,C10
3/16/2024 3:33:23 AM,J_ATP153715,Water C,4000,4037,C09
3/16/2024 3:38:42 AM,J_ATP153714,Water C,4000,4050,C10
3/16/2024 3:41:03 AM,J_ATP153715,Water C,4000,4052,C09
3/16/2024 3:46:27 AM,J_ATP153714,Alcohol C,4000,4119,C10
3/16/2024 3:48:50 AM,J_ATP153715,Alcohol C,4000,4100,C09
3/16/2024 4:49:21 AM,J_ATP153714,Water C,4000,4057,C10
3/16/2024 4:51:45 AM,J_ATP153715,Water C,4000,4065,C09
3/16/2024 4:57:01 AM,J_ATP153714,Water C,4000,4081,C10
3/16/2024 4:59:25 AM,J_ATP153715,Water C,4000,4024,C09
3/18/2024 3:23:24 AM,J_ATP153728,Water C,4000,4015,C11
3/18/2024 3:31:04 AM,J_ATP153728,Water C,4000,4031,C11
3/18/2024 3:38:49 AM,J_ATP153728,Peroxide C,4300,4474,C11
3/18/2024 4:02:43 AM,J_ATP153729,Water C,4000,4042,C09
3/18/2024 4:04:40 AM,J_ATP153730,Water C,4000,4019,C10
3/18/2024 4:10:24 AM,J_ATP153729,Water C,4000,4029,C09
3/18/2024 4:12:21 AM,J_ATP153730,Water C,4000,4088,C10
3/18/2024 4:18:07 AM,J_ATP153729,Peroxide C,4300,4476,C09
3/18/2024 4:20:23 AM,J_ATP153730,Peroxide C,4300,4477,C10
3/18/2024 4:41:43 AM,J_ATP153728,Water C,4000,4032,C11
3/18/2024 4:49:22 AM,J_ATP153728,Water C,4000,4028,C11
3/18/2024 4:57:01 AM,J_ATP153728,Acid C,4000,4084,C11
3/18/2024 5:09:40 AM,J_ATP153728,Water C,4000,4085,C11
3/18/2024 5:17:17 AM,J_ATP153728,Water C,4000,4121,C11
3/18/2024 5:20:59 AM,J_ATP153729,Water C,4000,4029,C09
3/18/2024 5:23:17 AM,J_ATP153730,Water C,4000,4091,C10
3/18/2024 5:28:40 AM,J_ATP153729,Water C,4000,4101,C09
3/18/2024 5:30:58 AM,J_ATP153730,Water C,4000,4088,C10
3/18/2024 5:34:59 AM,J_ATP153728,Water C,4000,4022,C11
3/18/2024 5:37:04 AM,J_ATP153729,Alcohol C,4000,4284,C09
3/18/2024 5:39:23 AM,J_ATP153730,Alcohol C,4000,4247,C10
3/18/2024 5:52:40 AM,J_ATP153728,Water C,4000,4060,C11
3/18/2024 6:10:24 AM,J_ATP153728,Alcohol C,4000,4209,C11
3/18/2024 6:37:21 AM,J_ATP153731,Water B,4000,3993,B08
3/18/2024 6:39:42 AM,J_ATP153732,Water B,4000,4005,B07
3/18/2024 6:39:59 AM,J_ATP153729,Water C,4000,4052,C09
3/18/2024 6:41:37 AM,J_ATP153733,Water B,4000,3988,B06
3/18/2024 6:42:20 AM,J_ATP153730,Water C,4000,4036,C10
3/18/2024 6:44:59 AM,J_ATP153731,Water B,4000,4038,B08
3/18/2024 6:47:19 AM,J_ATP153732,Water B,4000,4003,B07
3/18/2024 6:47:41 AM,J_ATP153729,Water C,4000,4085,C09
3/18/2024 6:49:14 AM,J_ATP153733,Water B,4000,3988,B06
3/18/2024 6:50:00 AM,J_ATP153730,Water C,4000,4126,C10
3/18/2024 6:52:41 AM,J_ATP153731,Peroxide B,4300,4599,B08
3/18/2024 6:55:16 AM,J_ATP153732,Peroxide B,4300,4577,B07
3/18/2024 6:57:58 AM,J_ATP153733,Peroxide B,4300,4568,B06
3/18/2024 7:10:42 AM,J_ATP153734,Water C,4000,4078,C12
3/18/2024 7:13:23 AM,J_ATP153728,Water C,4000,4047,C11
3/18/2024 7:18:29 AM,J_ATP153734,Water C,4000,4073,C12
3/18/2024 7:21:02 AM,J_ATP153728,Water C,4000,4078,C11
3/18/2024 7:26:14 AM,J_ATP153734,Peroxide C,4300,4481,C12
3/18/2024 7:26:38 AM,J_ATP153735,Water D,4000,3901,D13
3/18/2024 7:34:15 AM,J_ATP153735,Water D,4000,3948,D13
3/18/2024 7:38:01 AM,J_ATP153736,Water C,4000,4052,C11
3/18/2024 7:42:02 AM,J_ATP153735,Peroxide D,4300,4364,D13
3/18/2024 7:45:10 AM,J_ATP153737,Water D,4000,3908,D14
3/18/2024 7:45:39 AM,J_ATP153736,Water C,4000,4075,C11
3/18/2024 7:52:49 AM,J_ATP153737,Water D,4000,3931,D14
3/18/2024 7:53:26 AM,J_ATP153736,Peroxide C,4300,4500,C11
3/18/2024 7:55:53 AM,J_ATP153731,Water B,4000,4003,B08
3/18/2024 7:56:00 AM,J_ATP153738,Water D,4000,3925,D15
3/18/2024 7:58:32 AM,J_ATP153732,Water B,4000,4026,B07
3/18/2024 8:00:35 AM,J_ATP153737,Peroxide D,4300,4356,D14
3/18/2024 8:01:17 AM,J_ATP153733,Water B,4000,4011,B06
3/18/2024 8:02:40 AM,J_ATP153739,Water D,4000,3895,D16
3/18/2024 8:03:31 AM,J_ATP153731,Water B,4000,4044,B08
3/18/2024 8:04:32 AM,J_ATP153738,Water D,4000,3936,D15
3/18/2024 8:06:08 AM,J_ATP153732,Water B,4000,4026,B07
3/18/2024 8:08:54 AM,J_ATP153733,Water B,4000,4020,B06
3/18/2024 8:10:17 AM,J_ATP153739,Water D,4000,3923,D16
3/18/2024 8:11:13 AM,J_ATP153731,Alcohol B,4000,4119,B08
3/18/2024 8:12:14 AM,J_ATP153738,Peroxide D,4300,4336,D15
3/18/2024 8:13:49 AM,J_ATP153732,Alcohol B,4000,4137,B07
3/18/2024 8:16:35 AM,J_ATP153733,Alcohol B,4000,4094,B06
3/18/2024 8:18:00 AM,J_ATP153739,Peroxide D,4300,4353,D16
3/18/2024 8:29:10 AM,J_ATP153734,Water C,4000,4103,C12
3/18/2024 8:36:51 AM,J_ATP153734,Water C,4000,4094,C12
3/18/2024 8:44:31 AM,J_ATP153734,Acid C,4000,4047,C12
3/18/2024 8:44:56 AM,J_ATP153735,Water D,4000,3943,D13
3/18/2024 8:52:35 AM,J_ATP153735,Water D,4000,3946,D13
3/18/2024 8:57:10 AM,J_ATP153734,Water C,4000,4109,C12
3/18/2024 8:59:07 AM,J_ATP153736,Water C,4000,4119,C11
3/18/2024 9:00:11 AM,J_ATP153735,Acid D,4000,4051,D13
3/18/2024 9:04:49 AM,J_ATP153734,Water C,4000,4121,C12
3/18/2024 9:06:49 AM,J_ATP153736,Water C,4000,4103,C11
3/18/2024 9:11:31 AM,J_ATP153735,Water D,4000,3961,D13
3/18/2024 9:13:19 AM,J_ATP153737,Water D,4000,3973,D14
3/18/2024 9:13:58 AM,J_ATP153731,Water B,4000,4018,B08
3/18/2024 9:14:31 AM,J_ATP153736,Acid C,4000,4098,C11
3/18/2024 9:15:06 AM,J_ATP153738,Water D,4000,3933,D15
3/18/2024 9:16:37 AM,J_ATP153732,Water B,4000,4030,B07
3/18/2024 9:19:08 AM,J_ATP153735,Water D,4000,3940,D13
3/18/2024 9:19:32 AM,J_ATP153733,Water B,4000,4026,B06
3/18/2024 9:20:54 AM,J_ATP153737,Water D,4000,3925,D14
3/18/2024 9:21:35 AM,J_ATP153731,Water B,4000,4025,B08
3/18/2024 9:22:44 AM,J_ATP153739,Water D,4000,3931,D16
3/18/2024 9:24:17 AM,J_ATP153732,Water B,4000,4013,B07
3/18/2024 9:24:34 AM,J_ATP153738,Water D,4000,3918,D15
3/18/2024 9:27:08 AM,J_ATP153733,Water B,4000,4013,B06
3/18/2024 9:27:11 AM,J_ATP153736,Water C,4000,4042,C11
3/18/2024 9:28:31 AM,J_ATP153737,Acid D,4000,4074,D14
3/18/2024 9:29:34 AM,J_ATP153734,Water C,4000,4096,C12
3/18/2024 9:34:54 AM,J_ATP153736,Water C,4000,4073,C11
3/18/2024 9:39:51 AM,J_ATP153737,Water D,4000,3906,D14
3/18/2024 9:42:12 AM,J_ATP153739,Water D,4000,3940,D16
3/18/2024 9:44:01 AM,J_ATP153738,Acid D,4000,4097,D15
3/18/2024 9:47:22 AM,J_ATP153734,Water C,4000,4025,C12
3/18/2024 9:52:33 AM,J_ATP153736,Water C,4000,4047,C11
3/18/2024 9:55:18 AM,J_ATP153738,Water D,4000,3960,D15
3/18/2024 9:57:05 AM,J_ATP153735,Water D,4000,3918,D13
3/18/2024 9:58:53 AM,J_ATP153737,Water D,4000,3908,D14
3/18/2024 10:00:44 AM,J_ATP153739,Acid D,4000,4074,D16
3/18/2024 10:05:08 AM,J_ATP153734,Alcohol C,4000,4287,C12
3/18/2024 10:10:16 AM,J_ATP153736,Water C,4000,4032,C11
3/18/2024 10:12:03 AM,J_ATP153739,Water D,4000,3985,D16
3/18/2024 10:14:19 AM,J_ATP153738,Water D,4000,3933,D15
3/18/2024 10:16:08 AM,J_ATP153735,Water D,4000,3908,D13
3/18/2024 10:17:56 AM,J_ATP153737,Water D,4000,3903,D14
3/18/2024 10:19:50 AM,J_ATP153739,Water D,4000,3863,D16
3/18/2024 10:28:02 AM,J_ATP153736,Alcohol C,4000,4219,C11
3/18/2024 10:31:56 AM,J_ATP153738,Water D,4000,3848,D15
3/18/2024 10:33:55 AM,J_ATP153735,Alcohol D,4000,4060,D13
3/18/2024 10:35:57 AM,J_ATP153737,Water D,4000,3875,D14
3/18/2024 10:37:52 AM,J_ATP153739,Water D,4000,3903,D16
3/18/2024 10:49:37 AM,J_ATP153738,Water D,4000,3874,D15
3/18/2024 10:53:44 AM,J_ATP153737,Alcohol D,4000,4038,D14
3/18/2024 10:55:49 AM,J_ATP153739,Water D,4000,3855,D16
3/18/2024 11:07:23 AM,J_ATP153738,Alcohol D,4000,4028,D15
3/18/2024 11:08:06 AM,J_ATP153734,Water C,4000,4032,C12
3/18/2024 11:13:36 AM,J_ATP153739,Alcohol D,4000,4030,D16
3/18/2024 11:15:47 AM,J_ATP153734,Water C,4000,4052,C12
3/18/2024 11:30:57 AM,J_ATP153736,Water C,4000,4029,C11
3/18/2024 11:32:53 AM,J_ATP153740,Water C,4000,4045,C12
3/18/2024 11:36:45 AM,J_ATP153735,Water D,4000,3850,D13
3/18/2024 11:38:37 AM,J_ATP153736,Water C,4000,4060,C11
3/18/2024 11:40:35 AM,J_ATP153740,Water C,4000,4023,C12
3/18/2024 11:44:31 AM,J_ATP153735,Water D,4000,3890,D13
3/18/2024 11:48:21 AM,J_ATP153740,Peroxide C,4300,4464,C12
3/18/2024 11:56:37 AM,J_ATP153737,Water D,4000,3893,D14
3/18/2024 11:58:08 AM,J_ATP153741,Water C,4000,4060,C11
3/18/2024 12:04:20 PM,J_ATP153737,Water D,4000,3825,D14
3/18/2024 12:05:49 PM,J_ATP153741,Water C,4000,4034,C11
3/18/2024 12:08:34 PM,J_ATP153742,Water C,4000,4062,C10
3/18/2024 12:10:16 PM,J_ATP153738,Water D,4000,3908,D15
3/18/2024 12:13:34 PM,J_ATP153741,Peroxide C,4300,4438,C11
3/18/2024 12:15:46 PM,J_ATP153743,Water C,4000,4090,C09
3/18/2024 12:16:43 PM,J_ATP153739,Water D,4000,3893,D16
3/18/2024 12:17:43 PM,J_ATP153742,Water C,4000,4065,C10
3/18/2024 12:18:35 PM,J_ATP153738,Water D,4000,3986,D15
3/18/2024 12:19:45 PM,J_ATP153744,Water B,4000,4001,B08
3/18/2024 12:23:25 PM,J_ATP153743,Water C,4000,4078,C09
3/18/2024 12:24:20 PM,J_ATP153739,Water D,4000,3864,D16
3/18/2024 12:25:31 PM,J_ATP153742,Peroxide C,4300,4433,C10
3/18/2024 12:27:21 PM,J_ATP153744,Water B,4000,4016,B08
3/18/2024 12:31:10 PM,J_ATP153743,Peroxide C,4300,4454,C09
3/18/2024 12:35:04 PM,J_ATP153744,Peroxide B,4300,4593,B08
3/18/2024 12:51:20 PM,J_ATP153740,Water C,4000,4019,C12
3/18/2024 12:59:00 PM,J_ATP153740,Water C,4000,4029,C12
3/18/2024 1:06:41 PM,J_ATP153740,Acid C,4000,4078,C12
3/18/2024 1:19:23 PM,J_ATP153740,Water C,4000,4062,C12
3/18/2024 1:21:19 PM,J_ATP153741,Water C,4000,4093,C11
3/18/2024 1:27:06 PM,J_ATP153740,Water C,4000,4119,C12
3/18/2024 1:29:04 PM,J_ATP153742,Water C,4000,4044,C10
3/18/2024 1:31:01 PM,J_ATP153741,Water C,4000,4085,C11
3/18/2024 1:34:06 PM,J_ATP153743,Water C,4000,4064,C09
3/18/2024 1:36:42 PM,J_ATP153742,Water C,4000,4039,C10
3/18/2024 1:38:17 PM,J_ATP153744,Water B,4000,4039,B08
3/18/2024 1:38:41 PM,J_ATP153741,Acid C,4000,4022,C11
3/18/2024 1:45:52 PM,J_ATP153744,Water B,4000,4020,B08
3/18/2024 1:50:46 PM,J_ATP153745,Water B,4000,3995,B07
3/18/2024 1:51:20 PM,J_ATP153741,Water C,4000,4132,C11
3/18/2024 1:53:31 PM,J_ATP153744,Alcohol B,4000,4122,B08
3/18/2024 1:53:41 PM,J_ATP153743,Water C,4000,4068,C09
3/18/2024 1:55:35 PM,J_ATP153746,Water B,4000,4044,B06
3/18/2024 1:55:38 PM,J_ATP153740,Water C,4000,4016,C12
3/18/2024 1:57:40 PM,J_ATP153742,Alcohol C,4000,4290,C10
3/18/2024 1:58:23 PM,J_ATP153745,Water B,4000,4021,B07
3/18/2024 1:59:53 PM,J_ATP153741,Water C,4000,4111,C11
3/18/2024 2:01:55 PM,J_ATP153743,Alcohol C,4000,4223,C09
3/18/2024 2:03:12 PM,J_ATP153746,Water B,4000,4036,B06
3/18/2024 2:05:06 PM,J_ATP153747,Water B,4000,4031,B05
3/18/2024 2:07:06 PM,J_ATP153745,Peroxide B,4300,4489,B07
3/18/2024 2:08:00 PM,J_ATP153748,Water A,4000,3914,A04
3/18/2024 2:10:54 PM,J_ATP153746,Peroxide B,4300,4381,B06
3/18/2024 2:13:18 PM,J_ATP153740,Water C,4000,4044,C12
3/18/2024 2:13:42 PM,J_ATP153747,Water B,4000,4041,B05
3/18/2024 2:15:58 PM,J_ATP153748,Water A,4000,3951,A04
3/18/2024 2:17:34 PM,J_ATP153741,Water C,4000,4080,C11
3/18/2024 2:21:22 PM,J_ATP153747,Peroxide B,4300,4368,B05
3/18/2024 2:24:00 PM,J_ATP153748,Peroxide A,4300,4307,A04
3/18/2024 2:31:03 PM,J_ATP153740,Alcohol C,4000,4198,C12
3/18/2024 2:35:15 PM,J_ATP153741,Water C,4000,4055,C11
3/18/2024 2:42:43 PM,J_ATP153749,Water A,4000,3883,A03
3/18/2024 2:50:38 PM,J_ATP153749,Water A,4000,3921,A03
3/18/2024 2:53:02 PM,J_ATP153741,Alcohol C,4000,4137,C11
3/18/2024 2:56:17 PM,J_ATP153744,Water B,4000,4004,B08
3/18/2024 2:58:43 PM,J_ATP153749,Peroxide A,4300,4342,A03
3/18/2024 3:00:37 PM,J_ATP153742,Water C,4000,4026,C10
3/18/2024 3:03:53 PM,J_ATP153744,Water B,4000,3952,B08
3/18/2024 3:04:50 PM,J_ATP153743,Water C,4000,3999,C09
3/18/2024 3:08:17 PM,J_ATP153742,Water C,4000,4045,C10
3/18/2024 3:10:37 PM,J_ATP153745,Water B,4000,4026,B07
3/18/2024 3:12:30 PM,J_ATP153743,Water C,4000,3996,C09
3/18/2024 3:14:25 PM,J_ATP153746,Water B,4000,4040,B06
3/18/2024 3:18:16 PM,J_ATP153745,Water B,4000,4029,B07
3/18/2024 3:22:03 PM,J_ATP153746,Water B,4000,4041,B06
3/18/2024 3:24:54 PM,J_ATP153747,Water B,4000,4015,B05
3/18/2024 3:26:56 PM,J_ATP153745,Alcohol B,4000,4072,B07
3/18/2024 3:26:58 PM,J_ATP153748,Water A,4000,3951,A04
3/18/2024 3:29:48 PM,J_ATP153746,Alcohol B,4000,4095,B06
3/18/2024 3:32:31 PM,J_ATP153747,Water B,4000,3993,B05
3/18/2024 3:33:59 PM,J_ATP153740,Water C,4000,4019,C12
3/18/2024 3:34:54 PM,J_ATP153748,Water A,4000,3904,A04
3/18/2024 3:40:11 PM,J_ATP153747,Alcohol B,4000,4106,B05
3/18/2024 3:41:40 PM,J_ATP153740,Water C,4000,4011,C12
3/18/2024 3:42:53 PM,J_ATP153748,Alcohol A,4000,4158,A04
3/18/2024 3:55:59 PM,J_ATP153741,Water C,4000,4071,C11
3/18/2024 4:01:46 PM,J_ATP153749,Water A,4000,3916,A03
3/18/2024 4:03:39 PM,J_ATP153741,Water C,4000,4070,C11
3/18/2024 4:09:45 PM,J_ATP153749,Water A,4000,3821,A03
3/18/2024 4:17:47 PM,J_ATP153749,Alcohol A,4000,4148,A03
3/18/2024 4:29:42 PM,J_ATP153745,Water B,4000,4016,B07
3/18/2024 4:32:38 PM,J_ATP153746,Water B,4000,3985,B06
3/18/2024 4:37:18 PM,J_ATP153745,Water B,4000,4036,B07
3/18/2024 4:40:13 PM,J_ATP153746,Water B,4000,3995,B06
3/18/2024 4:43:02 PM,J_ATP153747,Water B,4000,3993,B05
3/18/2024 4:46:00 PM,J_ATP153748,Water A,4000,3903,A04
3/18/2024 4:50:39 PM,J_ATP153747,Water B,4000,4046,B05
3/18/2024 4:53:57 PM,J_ATP153748,Water A,4000,3896,A04
3/18/2024 5:20:53 PM,J_ATP153749,Water A,4000,3926,A03
3/18/2024 5:28:48 PM,J_ATP153749,Water A,4000,3945,A03
3/18/2024 7:49:59 PM,J_ATP153750,Water C,4000,4055,C12
3/18/2024 7:57:40 PM,J_ATP153750,Water C,4000,4013,C12
3/18/2024 8:00:17 PM,J_ATP153751,Water C,4000,4042,C10
3/18/2024 8:05:29 PM,J_ATP153750,Peroxide C,4300,4377,C12
3/18/2024 8:07:57 PM,J_ATP153751,Water C,4000,4052,C10
3/18/2024 8:15:41 PM,J_ATP153751,Peroxide C,4300,4390,C10
3/18/2024 9:08:33 PM,J_ATP153750,Water C,4000,3991,C12
3/18/2024 9:16:18 PM,J_ATP153750,Water C,4000,4065,C12
3/18/2024 9:18:41 PM,J_ATP153751,Water C,4000,4016,C10
3/18/2024 9:24:02 PM,J_ATP153750,Acid C,4000,4029,C12
3/18/2024 9:36:44 PM,J_ATP153750,Water C,4000,4111,C12
3/18/2024 9:39:06 PM,J_ATP153751,Water C,4000,4116,C10
3/18/2024 9:44:26 PM,J_ATP153750,Water C,4000,4120,C12
3/18/2024 9:46:52 PM,J_ATP153751,Alcohol C,4000,4284,C10
3/18/2024 9:52:47 PM,J_ATP153752,Water C,4000,4045,C09
3/18/2024 9:58:53 PM,J_ATP153753,Water B,4000,4016,B08
3/18/2024 10:00:27 PM,J_ATP153752,Water C,4000,4090,C09
3/18/2024 10:02:24 PM,J_ATP153750,Water C,4000,4032,C12
3/18/2024 10:06:30 PM,J_ATP153753,Water B,4000,4021,B08
3/18/2024 10:08:12 PM,J_ATP153752,Peroxide C,4300,4385,C09
3/18/2024 10:08:54 PM,J_ATP153754,Water D,4000,3903,D13
3/18/2024 10:14:13 PM,J_ATP153753,Peroxide B,4300,4471,B08
3/18/2024 10:15:02 PM,J_ATP153755,Water D,4000,3863,D14
3/18/2024 10:16:59 PM,J_ATP153754,Water D,4000,3893,D13
3/18/2024 10:20:08 PM,J_ATP153750,Water C,4000,4047,C12
3/18/2024 10:21:08 PM,J_ATP153756,Water B,4000,4031,B07
3/18/2024 10:22:47 PM,J_ATP153755,Water D,4000,3864,D14
3/18/2024 10:24:52 PM,J_ATP153754,Peroxide D,4300,4331,D13
3/18/2024 10:27:00 PM,J_ATP153757,Water C,4000,4047,C11
3/18/2024 10:28:43 PM,J_ATP153756,Water B,4000,4036,B07
3/18/2024 10:30:38 PM,J_ATP153755,Peroxide D,4300,4309,D14
3/18/2024 10:32:53 PM,J_ATP153758,Water D,4000,3880,D15
3/18/2024 10:34:41 PM,J_ATP153757,Water C,4000,4014,C11
3/18/2024 10:36:24 PM,J_ATP153756,Peroxide B,4300,4348,B07
3/18/2024 10:36:32 PM,J_ATP153759,Water D,4000,3872,D16
3/18/2024 10:37:55 PM,J_ATP153750,Alcohol C,4000,4129,C12
3/18/2024 10:40:37 PM,J_ATP153758,Water D,4000,3880,D15
3/18/2024 10:44:10 PM,J_ATP153757,Peroxide C,4300,4375,C11
3/18/2024 10:44:13 PM,J_ATP153759,Water D,4000,3875,D16
3/18/2024 10:48:20 PM,J_ATP153758,Peroxide D,4300,4311,D15
3/18/2024 10:49:47 PM,J_ATP153751,Water C,4000,4065,C10
3/18/2024 10:51:58 PM,J_ATP153759,Peroxide D,4300,4324,D16
3/18/2024 10:57:27 PM,J_ATP153751,Water C,4000,4075,C10
3/18/2024 11:11:10 PM,J_ATP153752,Water C,4000,4039,C09
3/18/2024 11:17:41 PM,J_ATP153753,Water B,4000,4021,B08
3/18/2024 11:18:50 PM,J_ATP153752,Water C,4000,4029,C09
3/18/2024 11:25:19 PM,J_ATP153753,Water B,4000,4011,B08
3/18/2024 11:26:35 PM,J_ATP153752,Alcohol C,4000,4108,C09
3/18/2024 11:27:52 PM,J_ATP153754,Water D,4000,3888,D13
3/18/2024 11:33:00 PM,J_ATP153753,Alcohol B,4000,4106,B08
3/18/2024 11:33:40 PM,J_ATP153755,Water D,4000,3875,D14
3/18/2024 11:35:34 PM,J_ATP153754,Water D,4000,3883,D13
3/18/2024 11:39:56 PM,J_ATP153756,Water B,4000,4039,B07
3/18/2024 11:40:52 PM,J_ATP153750,Water C,4000,4024,C12
3/18/2024 11:41:23 PM,J_ATP153755,Water D,4000,4009,D14
3/18/2024 11:43:18 PM,J_ATP153754,Acid D,4000,4016,D13
3/18/2024 11:47:10 PM,J_ATP153757,Water C,4000,4007,C11
3/18/2024 11:47:34 PM,J_ATP153756,Water B,4000,4031,B07
3/18/2024 11:49:07 PM,J_ATP153750,Water C,4000,4042,C12
3/18/2024 11:54:37 PM,J_ATP153754,Water D,4000,3998,D13
3/18/2024 11:54:49 PM,J_ATP153757,Water C,4000,4034,C11
3/18/2024 11:55:17 PM,J_ATP153756,Alcohol B,4000,4104,B07
3/18/2024 11:56:27 PM,J_ATP153758,Water D,4000,4009,D15
3/18/2024 11:58:16 PM,J_ATP153759,Water D,4000,3923,D16
3/19/2024 12:00:07 AM,J_ATP153755,Acid D,4000,4046,D14
3/19/2024 12:02:32 AM,J_ATP153757,Acid C,4000,4088,C11
3/19/2024 12:11:26 AM,J_ATP153755,Water D,4000,3963,D14
3/19/2024 12:13:44 AM,J_ATP153754,Water D,4000,3966,D13
3/19/2024 12:15:13 AM,J_ATP153757,Water C,4000,4054,C11
3/19/2024 12:15:32 AM,J_ATP153758,Water D,4000,3933,D15
3/19/2024 12:17:24 AM,J_ATP153759,Water D,4000,3910,D16
3/19/2024 12:19:15 AM,J_ATP153755,Water D,4000,3925,D14
3/19/2024 12:22:53 AM,J_ATP153757,Water C,4000,4116,C11
3/19/2024 12:23:12 AM,J_ATP153758,Acid D,4000,4073,D15
3/19/2024 12:29:31 AM,J_ATP153752,Water C,4000,4047,C09
3/19/2024 12:34:32 AM,J_ATP153758,Water D,4000,3921,D15
3/19/2024 12:35:48 AM,J_ATP153753,Water B,4000,4014,B08
3/19/2024 12:36:52 AM,J_ATP153759,Acid D,4000,4071,D16
3/19/2024 12:37:12 AM,J_ATP153752,Water C,4000,4024,C09
3/19/2024 12:40:34 AM,J_ATP153757,Water C,4000,4014,C11
3/19/2024 12:43:24 AM,J_ATP153753,Water B,4000,4001,B08
3/19/2024 12:48:10 AM,J_ATP153759,Water D,4000,3909,D16
3/19/2024 12:50:01 AM,J_ATP153754,Water D,4000,3966,D13
3/19/2024 12:51:50 AM,J_ATP153755,Water D,4000,3905,D14
3/19/2024 12:53:41 AM,J_ATP153758,Water D,4000,3946,D15
3/19/2024 12:55:47 AM,J_ATP153759,Water D,4000,3928,D16
3/19/2024 12:58:06 AM,J_ATP153756,Water B,4000,3998,B07
3/19/2024 12:58:31 AM,J_ATP153757,Water C,4000,4080,C11
3/19/2024 1:05:43 AM,J_ATP153756,Water B,4000,3978,B07
3/19/2024 1:07:40 AM,J_ATP153754,Water D,4000,3893,D13
3/19/2024 1:09:33 AM,J_ATP153755,Water D,4000,3945,D14
3/19/2024 1:11:23 AM,J_ATP153758,Water D,4000,3948,D15
3/19/2024 1:13:23 AM,J_ATP153759,Water D,4000,3901,D16
3/19/2024 1:16:16 AM,J_ATP153757,Alcohol C,4000,4257,C11
3/19/2024 1:25:26 AM,J_ATP153754,Alcohol D,4000,4053,D13
3/19/2024 1:27:36 AM,J_ATP153755,Alcohol D,4000,4036,D14
3/19/2024 1:29:44 AM,J_ATP153758,Water D,4000,3893,D15
3/19/2024 1:31:38 AM,J_ATP153759,Water D,4000,4029,D16
3/19/2024 1:47:29 AM,J_ATP153758,Alcohol D,4000,4033,D15
3/19/2024 1:49:41 AM,J_ATP153759,Alcohol D,4000,3986,D16
3/19/2024 2:19:12 AM,J_ATP153757,Water C,4000,4078,C11
3/19/2024 2:26:54 AM,J_ATP153757,Water C,4000,4114,C11
3/19/2024 2:28:20 AM,J_ATP153754,Water D,4000,3910,D13
3/19/2024 2:30:33 AM,J_ATP153755,Water D,4000,3984,D14
3/19/2024 2:36:06 AM,J_ATP153754,Water D,4000,3860,D13
3/19/2024 2:38:14 AM,J_ATP153755,Water D,4000,3875,D14
