,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station
18457,2/23/2024 8:34:09 AM,J_ATP153245,Peroxide D,4300,4314,D16
18458,2/23/2024 8:38:10 AM,J_ATP153242,Water C,4000,4078,C12
18459,2/23/2024 8:39:24 AM,J_ATP153241,Water D,4000,3937,D13
18460,2/23/2024 8:40:31 AM,J_ATP153240,Water C,4000,4082,C10
18461,2/23/2024 8:42:34 AM,J_ATP153246,Peroxide C,4300,4372,C11
18462,2/23/2024 8:45:56 AM,J_ATP153242,Water C,4000,4034,C12
18463,2/23/2024 8:57:05 AM,J_ATP153241,Water D,4000,3931,D13
18464,2/23/2024 9:03:36 AM,J_ATP153242,Water C,4000,4071,C12
18465,2/23/2024 9:13:40 AM,J_ATP153243,Water D,4000,3873,D14
18466,2/23/2024 9:15:32 AM,J_ATP153241,Water D,4000,3910,D13
18467,2/23/2024 9:17:56 AM,J_ATP153244,Water D,4000,3890,D15
18468,2/23/2024 9:21:16 AM,J_ATP153242,Water C,4000,3983,C12
18469,2/23/2024 9:21:19 AM,J_ATP153243,Water D,4000,3933,D14
18470,2/23/2024 9:25:35 AM,J_ATP153244,Water D,4000,3912,D15
18471,2/23/2024 9:28:59 AM,J_ATP153243,Acid D,4000,3988,D14
18472,2/23/2024 9:39:03 AM,J_ATP153242,Alcohol C,4000,4308,C12
18473,2/23/2024 9:40:18 AM,J_ATP153243,Water D,4000,3918,D14
18474,2/23/2024 9:42:10 AM,J_ATP153245,Water D,4000,3951,D16
18475,2/23/2024 9:44:03 AM,J_ATP153244,Acid D,4000,4041,D15
18476,2/23/2024 9:45:35 AM,J_ATP153246,Water C,4000,4050,C11
18477,2/23/2024 9:45:40 AM,J_ATP153241,Alcohol D,4000,4160,D13
18478,2/23/2024 9:53:14 AM,J_ATP153246,Water C,4000,4054,C11
18479,2/23/2024 9:55:23 AM,J_ATP153244,Water D,4000,3966,D15
18480,2/23/2024 9:57:44 AM,J_ATP153243,Water D,4000,3946,D14
18481,2/23/2024 9:59:34 AM,J_ATP153245,Water D,4000,3934,D16
18482,2/23/2024 10:00:55 AM,J_ATP153246,Acid C,4000,4000,C11
18483,2/23/2024 10:03:02 AM,J_ATP153244,Water D,4000,3936,D15
18484,2/23/2024 10:07:11 AM,J_ATP153245,Acid D,4000,4034,D16
18485,2/23/2024 10:13:35 AM,J_ATP153246,Water C,4000,4052,C11
18486,2/23/2024 10:18:28 AM,J_ATP153245,Water D,4000,4017,D16
18487,2/23/2024 10:20:48 AM,J_ATP153243,Water D,4000,3994,D14
18488,2/23/2024 10:21:15 AM,J_ATP153246,Water C,4000,4157,C11
18489,2/23/2024 10:22:35 AM,J_ATP153244,Water D,4000,3935,D15
18490,2/23/2024 10:23:13 AM,J_ATP153247,Water C,4000,4116,C10
18491,2/23/2024 10:25:10 AM,J_ATP153248,Water C,4000,4066,C09
18492,2/23/2024 10:26:04 AM,J_ATP153245,Water D,4000,3926,D16
18493,2/23/2024 10:30:52 AM,J_ATP153247,Water C,4000,4060,C10
18494,2/23/2024 10:32:50 AM,J_ATP153248,Water C,4000,4093,C09
18495,2/23/2024 10:38:22 AM,J_ATP153243,Water D,4000,3916,D14
18496,2/23/2024 10:38:37 AM,J_ATP153247,Peroxide C,4300,4338,C10
18497,2/23/2024 10:40:14 AM,J_ATP153244,Water D,4000,4011,D15
18498,2/23/2024 10:40:54 AM,J_ATP153246,Water C,4000,4042,C11
18499,2/23/2024 10:42:57 AM,J_ATP153248,Peroxide C,4300,4333,C09
18500,2/23/2024 10:43:42 AM,J_ATP153245,Water D,4000,3931,D16
18501,2/23/2024 10:45:14 AM,J_ATP153242,Water C,4000,4052,C12
18502,2/23/2024 10:48:25 AM,J_ATP153241,Water D,4000,3896,D13
18503,2/23/2024 10:52:53 AM,J_ATP153242,Water C,4000,4070,C12
18504,2/23/2024 10:56:07 AM,J_ATP153243,Alcohol D,4000,4102,D14
18505,2/23/2024 10:58:08 AM,J_ATP153241,Water D,4000,3893,D13
18506,2/23/2024 10:58:35 AM,J_ATP153246,Water C,4000,4103,C11
18507,2/23/2024 11:00:07 AM,J_ATP153244,Alcohol D,4000,4057,D15
18508,2/23/2024 11:02:09 AM,J_ATP153245,Water D,4000,3898,D16
18509,2/23/2024 11:16:20 AM,J_ATP153246,Alcohol C,4000,4238,C11
18510,2/23/2024 11:19:53 AM,J_ATP153245,Alcohol D,4000,4075,D16
18511,2/23/2024 11:41:36 AM,J_ATP153247,Water C,4000,4008,C10
18512,2/23/2024 11:45:57 AM,J_ATP153248,Water C,4000,4004,C09
18513,2/23/2024 11:49:15 AM,J_ATP153247,Water C,4000,4011,C10
18514,2/23/2024 11:53:36 AM,J_ATP153248,Water C,4000,4019,C09
18515,2/23/2024 11:56:55 AM,J_ATP153247,Acid C,4000,4004,C10
18516,2/23/2024 11:58:55 AM,J_ATP153243,Water D,4000,3928,D14
18517,2/23/2024 12:02:56 PM,J_ATP153244,Water D,4000,3898,D15
18518,2/23/2024 12:06:33 PM,J_ATP153243,Water D,4000,3881,D14
18519,2/23/2024 12:09:37 PM,J_ATP153247,Water C,4000,4113,C10
18520,2/23/2024 12:10:34 PM,J_ATP153244,Water D,4000,3913,D15
18521,2/23/2024 12:12:04 PM,J_ATP153248,Alcohol C,4000,4297,C09
18522,2/23/2024 12:17:16 PM,J_ATP153247,Water C,4000,4055,C10
18523,2/23/2024 12:19:14 PM,J_ATP153246,Water C,4000,4118,C11
18524,2/23/2024 12:22:42 PM,J_ATP153245,Water D,4000,3916,D16
18525,2/23/2024 12:26:53 PM,J_ATP153246,Water C,4000,4075,C11
18526,2/23/2024 12:30:20 PM,J_ATP153245,Water D,4000,3910,D16
18527,2/23/2024 12:34:57 PM,J_ATP153247,Water C,4000,4006,C10
18528,2/23/2024 12:52:35 PM,J_ATP153247,Water C,4000,4006,C10
18529,2/23/2024 1:10:20 PM,J_ATP153247,Alcohol C,4000,4228,C10
18530,2/23/2024 1:14:57 PM,J_ATP153248,Water C,4000,4047,C09
18531,2/23/2024 1:22:37 PM,J_ATP153248,Water C,4000,3997,C09
18532,2/23/2024 2:13:14 PM,J_ATP153247,Water C,4000,4008,C10
18533,2/23/2024 2:20:53 PM,J_ATP153247,Water C,4000,4093,C10
18534,2/23/2024 2:53:29 PM,J_ATP153249,Water B,4000,3988,B06
18535,2/23/2024 2:56:25 PM,J_ATP153250,Water B,4000,4008,B07
18536,2/23/2024 2:59:01 PM,J_ATP153251,Water B,4000,4051,B08
18537,2/23/2024 3:01:06 PM,J_ATP153249,Water B,4000,4074,B06
18538,2/23/2024 3:03:53 PM,J_ATP153252,Water C,4000,3982,C09
18539,2/23/2024 3:04:03 PM,J_ATP153250,Water B,4000,4026,B07
18540,2/23/2024 3:06:37 PM,J_ATP153251,Water B,4000,4039,B08
18541,2/23/2024 3:08:51 PM,J_ATP153249,Peroxide B,4300,4253,B06
18542,2/23/2024 3:09:16 PM,J_ATP153253,Water C,4000,4001,C10
18543,2/23/2024 3:11:36 PM,J_ATP153252,Water C,4000,4075,C09
18544,2/23/2024 3:11:54 PM,J_ATP153250,Peroxide B,4300,4235,B07
18545,2/23/2024 3:15:05 PM,J_ATP153251,Peroxide B,4300,4369,B08
18546,2/23/2024 3:16:56 PM,J_ATP153253,Water C,4000,4019,C10
18547,2/23/2024 3:19:25 PM,J_ATP153252,Peroxide C,4300,4338,C09
18548,2/23/2024 3:24:40 PM,J_ATP153253,Peroxide C,4300,4352,C10
18549,2/23/2024 4:12:27 PM,J_ATP153249,Water B,4000,4031,B06
18550,2/23/2024 4:15:39 PM,J_ATP153250,Water B,4000,4035,B07
18551,2/23/2024 4:18:53 PM,J_ATP153251,Water B,4000,4021,B08
18552,2/23/2024 4:20:47 PM,J_ATP153249,Water B,4000,4021,B06
18553,2/23/2024 4:22:25 PM,J_ATP153252,Water C,4000,4027,C09
18554,2/23/2024 4:23:16 PM,J_ATP153250,Water B,4000,4004,B07
18555,2/23/2024 4:26:29 PM,J_ATP153251,Water B,4000,4013,B08
18556,2/23/2024 4:27:42 PM,J_ATP153253,Water C,4000,4055,C10
18557,2/23/2024 4:30:07 PM,J_ATP153252,Water C,4000,4030,C09
18558,2/23/2024 4:34:10 PM,J_ATP153251,Alcohol B,4000,4075,B08
18559,2/23/2024 4:35:23 PM,J_ATP153253,Water C,4000,4068,C10
18560,2/23/2024 4:37:53 PM,J_ATP153252,Alcohol C,4000,4313,C09
18561,2/23/2024 4:42:38 PM,J_ATP153249,Alcohol B,4000,4078,B06
18562,2/23/2024 4:43:07 PM,J_ATP153253,Alcohol C,4000,4143,C10
18563,2/23/2024 4:44:51 PM,J_ATP153250,Alcohol B,4000,4067,B07
18564,2/23/2024 5:36:53 PM,J_ATP153251,Water B,4000,3990,B08
18565,2/23/2024 5:41:22 PM,J_ATP153252,Water C,4000,4012,C09
18566,2/23/2024 5:44:29 PM,J_ATP153251,Water B,4000,4010,B08
18567,2/23/2024 5:46:18 PM,J_ATP153253,Water C,4000,4032,C10
18568,2/23/2024 5:47:15 PM,J_ATP153249,Water B,4000,4005,B06
18569,2/23/2024 5:49:02 PM,J_ATP153252,Water C,4000,4034,C09
18570,2/23/2024 5:49:09 PM,J_ATP153250,Water B,4000,4024,B07
18571,2/23/2024 5:53:56 PM,J_ATP153253,Water C,4000,4016,C10
18572,2/23/2024 5:54:51 PM,J_ATP153249,Water B,4000,3977,B06
18573,2/23/2024 5:56:48 PM,J_ATP153250,Water B,4000,4036,B07
18574,2/23/2024 8:18:25 PM,J_ATP153254,Water C,4000,4033,C10
18575,2/23/2024 8:26:05 PM,J_ATP153254,Water C,4000,4034,C10
18576,2/23/2024 8:33:50 PM,J_ATP153254,Peroxide C,4300,4372,C10
18577,2/23/2024 8:47:04 PM,J_ATP153255,Water C,4000,4057,C09
18578,2/23/2024 8:54:45 PM,J_ATP153255,Water C,4000,4050,C09
18579,2/23/2024 9:02:29 PM,J_ATP153255,Peroxide C,4300,4366,C09
18580,2/23/2024 9:36:47 PM,J_ATP153254,Water C,4000,4057,C10
18581,2/23/2024 9:44:27 PM,J_ATP153254,Water C,4000,4062,C10
18582,2/23/2024 9:52:14 PM,J_ATP153254,Alcohol C,4000,4129,C10
18583,2/23/2024 10:05:31 PM,J_ATP153255,Water C,4000,4014,C09
18584,2/23/2024 10:13:12 PM,J_ATP153255,Water C,4000,3991,C09
18585,2/23/2024 10:20:57 PM,J_ATP153255,Alcohol C,4000,4110,C09
18586,2/23/2024 10:55:08 PM,J_ATP153254,Water C,4000,3981,C10
18587,2/23/2024 11:02:48 PM,J_ATP153254,Water C,4000,4072,C10
18588,2/23/2024 11:23:50 PM,J_ATP153255,Water C,4000,4050,C09
18589,2/23/2024 11:31:31 PM,J_ATP153255,Water C,4000,4062,C09
18590,2/26/2024 4:42:52 AM,J_ATP153268,Water B,4000,4010,B06
18591,2/26/2024 4:47:08 AM,J_ATP153269,Water B,4000,4016,B07
18592,2/26/2024 4:50:28 AM,J_ATP153268,Water B,4000,4027,B06
18593,2/26/2024 4:54:16 AM,J_ATP153270,Water D,4000,3951,D16
18594,2/26/2024 4:54:46 AM,J_ATP153269,Water B,4000,4039,B07
18595,2/26/2024 4:58:09 AM,J_ATP153268,Peroxide B,4300,4481,B06
18596,2/26/2024 4:59:05 AM,J_ATP153271,Water D,4000,3908,D15
18597,2/26/2024 5:01:49 AM,J_ATP153270,Water D,4000,3933,D16
18598,2/26/2024 5:02:27 AM,J_ATP153269,Peroxide B,4300,4427,B07
18599,2/26/2024 5:06:41 AM,J_ATP153271,Water D,4000,3905,D15
18600,2/26/2024 5:09:28 AM,J_ATP153270,Peroxide D,4300,4326,D16
18601,2/26/2024 5:14:24 AM,J_ATP153271,Peroxide D,4300,4420,D15
18602,2/26/2024 6:01:35 AM,J_ATP153268,Water B,4000,4010,B06
18603,2/26/2024 6:05:55 AM,J_ATP153269,Water B,4000,4005,B07
18604,2/26/2024 6:09:12 AM,J_ATP153268,Water B,4000,4031,B06
18605,2/26/2024 6:12:25 AM,J_ATP153270,Water D,4000,3987,D16
18606,2/26/2024 6:13:31 AM,J_ATP153269,Water B,4000,4041,B07
18607,2/26/2024 6:16:55 AM,J_ATP153268,Alcohol B,4000,4099,B06
18608,2/26/2024 6:17:23 AM,J_ATP153271,Water D,4000,3928,D15
18609,2/26/2024 6:20:01 AM,J_ATP153270,Water D,4000,3902,D16
18610,2/26/2024 6:21:02 AM,J_ATP153272,Water B,4000,4018,B05
18611,2/26/2024 6:23:01 AM,J_ATP153269,Alcohol B,4000,4111,B07
18612,2/26/2024 6:25:00 AM,J_ATP153271,Water D,4000,3920,D15
18613,2/26/2024 6:27:38 AM,J_ATP153270,Acid D,4000,4115,D16
18614,2/26/2024 6:28:39 AM,J_ATP153272,Water B,4000,3985,B05
18615,2/26/2024 6:36:21 AM,J_ATP153272,Peroxide B,4300,4452,B05
18616,2/26/2024 6:38:56 AM,J_ATP153270,Water D,4000,3958,D16
18617,2/26/2024 6:41:15 AM,J_ATP153271,Acid D,4000,4026,D15
18618,2/26/2024 6:50:40 AM,J_ATP153273,Water C,4000,4028,C09
18619,2/26/2024 6:52:06 AM,J_ATP153274,Water A,4000,3907,A04
18620,2/26/2024 6:52:37 AM,J_ATP153271,Water D,4000,3943,D15
18621,2/26/2024 6:54:56 AM,J_ATP153270,Water D,4000,3946,D16
18622,2/26/2024 6:58:18 AM,J_ATP153273,Water C,4000,4019,C09
18623,2/26/2024 7:00:02 AM,J_ATP153274,Water A,4000,3914,A04
18624,2/26/2024 7:00:16 AM,J_ATP153271,Water D,4000,3913,D15
18625,2/26/2024 7:05:36 AM,J_ATP153275,Water A,4000,3919,A03
18626,2/26/2024 7:06:05 AM,J_ATP153273,Peroxide C,4300,4479,C09
18627,2/26/2024 7:08:09 AM,J_ATP153274,Peroxide A,4300,4359,A04
18628,2/26/2024 7:10:23 AM,J_ATP153276,Water A,4000,3921,A02
18629,2/26/2024 7:12:33 AM,J_ATP153270,Water D,4000,3950,D16
18630,2/26/2024 7:13:35 AM,J_ATP153275,Water A,4000,3918,A03
18631,2/26/2024 7:17:56 AM,J_ATP153271,Water D,4000,4021,D15
18632,2/26/2024 7:18:22 AM,J_ATP153276,Water A,4000,3953,A02
18633,2/26/2024 7:19:43 AM,J_ATP153268,Water B,4000,4021,B06
18634,2/26/2024 7:21:45 AM,J_ATP153275,Peroxide A,4300,4381,A03
18635,2/26/2024 7:25:51 AM,J_ATP153269,Water B,4000,4016,B07
18636,2/26/2024 7:26:24 AM,J_ATP153276,Peroxide A,4300,4317,A02
18637,2/26/2024 7:27:43 AM,J_ATP153268,Water B,4000,4003,B06
18638,2/26/2024 7:30:08 AM,J_ATP153270,Water D,4000,3928,D16
18639,2/26/2024 7:33:25 AM,J_ATP153269,Water B,4000,4005,B07
18640,2/26/2024 7:35:34 AM,J_ATP153271,Water D,4000,3921,D15
18641,2/26/2024 7:39:49 AM,J_ATP153272,Water B,4000,4097,B05
18642,2/26/2024 7:47:26 AM,J_ATP153272,Water B,4000,4002,B05
18643,2/26/2024 7:47:53 AM,J_ATP153270,Alcohol D,4000,4033,D16
18644,2/26/2024 7:53:16 AM,J_ATP153271,Alcohol D,4000,4111,D15
18645,2/26/2024 7:55:07 AM,J_ATP153272,Alcohol B,4000,4131,B05
18646,2/26/2024 8:09:04 AM,J_ATP153273,Water C,4000,4047,C09
18647,2/26/2024 8:11:06 AM,J_ATP153274,Water A,4000,3903,A04
18648,2/26/2024 8:16:46 AM,J_ATP153273,Water C,4000,4022,C09
18649,2/26/2024 8:19:05 AM,J_ATP153274,Water A,4000,3908,A04
18650,2/26/2024 8:24:32 AM,J_ATP153273,Alcohol C,4000,4121,C09
18651,2/26/2024 8:24:46 AM,J_ATP153275,Water A,4000,3908,A03
18652,2/26/2024 8:27:09 AM,J_ATP153274,Alcohol A,4000,4329,A04
18653,2/26/2024 8:29:29 AM,J_ATP153276,Water A,4000,3918,A02
18654,2/26/2024 8:32:43 AM,J_ATP153275,Water A,4000,3931,A03
18655,2/26/2024 8:35:07 AM,J_ATP153277,Water D,4000,3920,D14
18656,2/26/2024 8:37:24 AM,J_ATP153276,Water A,4000,3935,A02
18657,2/26/2024 8:40:47 AM,J_ATP153275,Alcohol A,4000,4183,A03
18658,2/26/2024 8:42:44 AM,J_ATP153277,Water D,4000,3883,D14
18659,2/26/2024 8:42:58 AM,J_ATP153278,Water C,4000,4039,C10
18660,2/26/2024 8:45:28 AM,J_ATP153276,Alcohol A,4000,4208,A02
18661,2/26/2024 8:50:33 AM,J_ATP153277,Peroxide D,4300,4349,D14
18662,2/26/2024 8:50:39 AM,J_ATP153278,Water C,4000,4008,C10
18663,2/26/2024 8:52:45 AM,J_ATP153270,Water D,4000,3886,D16
18664,2/26/2024 8:56:11 AM,J_ATP153271,Water D,4000,3934,D15
18665,2/26/2024 8:57:53 AM,J_ATP153272,Water B,4000,3998,B05
18666,2/26/2024 8:58:26 AM,J_ATP153278,Peroxide C,4300,4392,C10
18667,2/26/2024 9:00:24 AM,J_ATP153270,Water D,4000,3986,D16
18668,2/26/2024 9:03:48 AM,J_ATP153271,Water D,4000,3907,D15
18669,2/26/2024 9:05:39 AM,J_ATP153272,Water B,4000,4022,B05
18670,2/26/2024 9:27:26 AM,J_ATP153273,Water C,4000,4039,C09
18671,2/26/2024 9:30:13 AM,J_ATP153274,Water A,4000,3916,A04
18672,2/26/2024 9:35:05 AM,J_ATP153273,Water C,4000,4065,C09
18673,2/26/2024 9:38:12 AM,J_ATP153274,Water A,4000,3920,A04
18674,2/26/2024 9:43:54 AM,J_ATP153275,Water A,4000,3960,A03
18675,2/26/2024 9:48:37 AM,J_ATP153276,Water A,4000,3937,A02
18676,2/26/2024 9:51:57 AM,J_ATP153275,Water A,4000,3926,A03
18677,2/26/2024 9:53:33 AM,J_ATP153277,Water D,4000,3843,D14
18678,2/26/2024 9:56:34 AM,J_ATP153276,Water A,4000,3944,A02
18679,2/26/2024 10:01:16 AM,J_ATP153277,Water D,4000,3893,D14
18680,2/26/2024 10:01:24 AM,J_ATP153278,Water C,4000,4014,C10
18681,2/26/2024 10:08:57 AM,J_ATP153277,Acid D,4000,4032,D14
18682,2/26/2024 10:09:04 AM,J_ATP153278,Water C,4000,4082,C10
18683,2/26/2024 10:16:50 AM,J_ATP153278,Alcohol C,4000,4131,C10
18684,2/26/2024 10:20:16 AM,J_ATP153277,Water D,4000,3923,D14
18685,2/26/2024 10:27:58 AM,J_ATP153277,Water D,4000,3931,D14
18686,2/26/2024 10:45:36 AM,J_ATP153277,Water D,4000,3877,D14
18687,2/26/2024 11:03:20 AM,J_ATP153277,Water D,4000,3931,D14
18688,2/26/2024 11:19:45 AM,J_ATP153278,Water C,4000,4080,C10
18689,2/26/2024 11:21:07 AM,J_ATP153277,Alcohol D,4000,4139,D14
18690,2/26/2024 11:27:25 AM,J_ATP153278,Water C,4000,4032,C10
18691,2/26/2024 11:27:50 AM,J_ATP153279,Water B,4000,4031,B08
18692,2/26/2024 11:31:53 AM,J_ATP153279,Water B,4000,4041,B08
18693,2/26/2024 11:35:24 AM,J_ATP153279,Peroxide B,4300,4429,B08
18694,2/26/2024 11:41:55 AM,J_ATP153279,Water B,4000,4001,B08
18695,2/26/2024 11:45:09 AM,J_ATP153279,Water B,4000,4005,B08
18696,2/26/2024 11:48:08 AM,J_ATP153279,Alcohol B,4000,4094,B08
18697,2/26/2024 11:51:16 AM,J_ATP153279,Water B,4000,3985,B08
18698,2/26/2024 11:54:05 AM,J_ATP153279,Water B,4000,4013,B08
18699,2/26/2024 12:02:42 PM,J_ATP153280,Water B,4000,4016,B08
18700,2/26/2024 12:07:14 PM,J_ATP153280,Water B,4000,4018,B08
18701,2/26/2024 12:13:34 PM,J_ATP153280,Peroxide B,4300,4424,B08
18702,2/26/2024 12:22:17 PM,J_ATP153280,Water B,4000,4013,B08
18703,2/26/2024 12:24:01 PM,J_ATP153277,Water D,4000,3883,D14
18704,2/26/2024 12:29:52 PM,J_ATP153280,Water B,4000,3983,B08
18705,2/26/2024 12:31:41 PM,J_ATP153277,Water D,4000,3889,D14
18706,2/26/2024 12:37:33 PM,J_ATP153280,Alcohol B,4000,4076,B08
18707,2/26/2024 12:57:14 PM,J_ATP153280,Water B,4000,3970,B08
18708,2/26/2024 1:00:06 PM,J_ATP153280,Water B,4000,3992,B08
18709,2/26/2024 1:25:15 PM,J_ATP153281,Water B,4000,3998,B08
18710,2/26/2024 1:28:15 PM,J_ATP153281,Water B,4000,4016,B08
18711,2/26/2024 1:31:10 PM,J_ATP153281,Peroxide B,4300,4427,B08
18712,2/26/2024 1:32:35 PM,J_ATP153282,Water A,4000,3912,A02
18713,2/26/2024 1:36:23 PM,J_ATP153281,Water B,4000,4021,B08
18714,2/26/2024 1:38:59 PM,J_ATP153283,Water A,4000,3906,A03
18715,2/26/2024 1:39:39 PM,J_ATP153281,Water B,4000,4010,B08
18716,2/26/2024 1:41:14 PM,J_ATP153282,Water A,4000,3918,A02
18717,2/26/2024 1:42:42 PM,J_ATP153281,Alcohol B,4000,4081,B08
18718,2/26/2024 1:45:21 PM,J_ATP153284,Water A,4000,3861,A04
18719,2/26/2024 1:45:39 PM,J_ATP153281,Water B,4000,4011,B08
18720,2/26/2024 1:47:36 PM,J_ATP153283,Water A,4000,3951,A03
18721,2/26/2024 1:48:23 PM,J_ATP153281,Water B,4000,4021,B08
18722,2/26/2024 1:49:59 PM,J_ATP153282,Peroxide A,4300,4347,A02
18723,2/26/2024 1:53:19 PM,J_ATP153284,Water A,4000,3931,A04
18724,2/26/2024 1:55:41 PM,J_ATP153283,Peroxide A,4300,4342,A03
18725,2/26/2024 2:01:20 PM,J_ATP153284,Peroxide A,4300,4312,A04
18726,2/26/2024 2:18:56 PM,J_ATP153285,Water B,4000,4028,B05
18727,2/26/2024 2:23:37 PM,J_ATP153286,Water B,4000,4023,B06
18728,2/26/2024 2:26:36 PM,J_ATP153285,Water B,4000,3997,B05
18729,2/26/2024 2:31:13 PM,J_ATP153286,Water B,4000,4009,B06
18730,2/26/2024 2:33:06 PM,J_ATP153287,Water B,4000,4035,B07
18731,2/26/2024 2:35:08 PM,J_ATP153285,Peroxide B,4300,4429,B05
18732,2/26/2024 2:37:54 PM,J_ATP153288,Water B,4000,4001,B08
18733,2/26/2024 2:39:55 PM,J_ATP153286,Peroxide B,4300,4386,B06
18734,2/26/2024 2:42:44 PM,J_ATP153287,Water B,4000,4028,B07
18735,2/26/2024 2:45:31 PM,J_ATP153288,Water B,4000,4005,B08
18736,2/26/2024 2:50:27 PM,J_ATP153287,Peroxide B,4300,4399,B07
18737,2/26/2024 2:52:58 PM,J_ATP153282,Water A,4000,3936,A02
18738,2/26/2024 2:53:24 PM,J_ATP153288,Peroxide B,4300,4363,B08
18739,2/26/2024 2:58:46 PM,J_ATP153283,Water A,4000,3933,A03
18740,2/26/2024 3:01:02 PM,J_ATP153282,Water A,4000,3928,A02
18741,2/26/2024 3:04:21 PM,J_ATP153284,Water A,4000,3931,A04
18742,2/26/2024 3:06:47 PM,J_ATP153283,Water A,4000,3921,A03
18743,2/26/2024 3:09:09 PM,J_ATP153282,Alcohol A,4000,4184,A02
18744,2/26/2024 3:12:20 PM,J_ATP153284,Water A,4000,3898,A04
18745,2/26/2024 3:14:55 PM,J_ATP153283,Alcohol A,4000,4147,A03
18746,2/26/2024 3:20:25 PM,J_ATP153284,Alcohol A,4000,4101,A04
18747,2/26/2024 3:38:36 PM,J_ATP153285,Water B,4000,4032,B05
18748,2/26/2024 3:43:26 PM,J_ATP153286,Water B,4000,4023,B06
18749,2/26/2024 3:46:16 PM,J_ATP153285,Water B,4000,4011,B05
18750,2/26/2024 3:51:04 PM,J_ATP153286,Water B,4000,4008,B06
18751,2/26/2024 3:52:31 PM,J_ATP153289,Water C,4000,4009,C10
18752,2/26/2024 3:53:58 PM,J_ATP153285,Alcohol B,4000,4170,B05
18753,2/26/2024 3:56:03 PM,J_ATP153287,Water B,4000,4031,B07
18754,2/26/2024 3:57:57 PM,J_ATP153288,Water B,4000,4024,B08
18755,2/26/2024 3:59:57 PM,J_ATP153286,Alcohol B,4000,4099,B06
18756,2/26/2024 4:00:11 PM,J_ATP153289,Water C,4000,4000,C10
18757,2/26/2024 4:03:40 PM,J_ATP153287,Water B,4000,3962,B07
18758,2/26/2024 4:05:35 PM,J_ATP153288,Water B,4000,4021,B08
18759,2/26/2024 4:07:58 PM,J_ATP153289,Peroxide C,4300,4405,C10
18760,2/26/2024 4:11:22 PM,J_ATP153287,Alcohol B,4000,4081,B07
18761,2/26/2024 4:12:15 PM,J_ATP153282,Water A,4000,3933,A02
18762,2/26/2024 4:13:32 PM,J_ATP153288,Alcohol B,4000,4097,B08
18763,2/26/2024 4:18:04 PM,J_ATP153283,Water A,4000,3906,A03
18764,2/26/2024 4:20:20 PM,J_ATP153282,Water A,4000,3958,A02
18765,2/26/2024 4:23:33 PM,J_ATP153284,Water A,4000,3951,A04
18766,2/26/2024 4:26:04 PM,J_ATP153283,Water A,4000,3931,A03
18767,2/26/2024 4:31:32 PM,J_ATP153284,Water A,4000,3916,A04
18768,2/26/2024 4:56:47 PM,J_ATP153285,Water B,4000,3990,B05
18769,2/26/2024 5:02:48 PM,J_ATP153286,Water B,4000,4028,B06
18770,2/26/2024 5:04:42 PM,J_ATP153285,Water B,4000,4046,B05
18771,2/26/2024 5:10:25 PM,J_ATP153286,Water B,4000,3995,B06
18772,2/26/2024 5:10:57 PM,J_ATP153289,Water C,4000,4050,C10
18773,2/26/2024 5:14:10 PM,J_ATP153287,Water B,4000,4020,B07
18774,2/26/2024 5:16:24 PM,J_ATP153288,Water B,4000,4039,B08
18775,2/26/2024 5:18:39 PM,J_ATP153289,Water C,4000,4062,C10
18776,2/26/2024 5:21:46 PM,J_ATP153287,Water B,4000,4034,B07
18777,2/26/2024 5:24:03 PM,J_ATP153288,Water B,4000,4016,B08
18778,2/26/2024 5:26:25 PM,J_ATP153289,Alcohol C,4000,4101,C10
18779,2/26/2024 6:29:19 PM,J_ATP153289,Water C,4000,4044,C10
18780,2/26/2024 6:36:58 PM,J_ATP153289,Water C,4000,4006,C10
18781,2/26/2024 9:26:10 PM,J_ATP153290,Water C,4000,4088,C12
18782,2/26/2024 9:31:55 PM,J_ATP153291,Water C,4000,4057,C11
18783,2/26/2024 9:33:52 PM,J_ATP153290,Water C,4000,4022,C12
18784,2/26/2024 9:39:34 PM,J_ATP153291,Water C,4000,4057,C11
18785,2/26/2024 9:41:45 PM,J_ATP153290,Peroxide C,4300,4423,C12
18786,2/26/2024 9:44:01 PM,J_ATP153292,Water C,4000,4052,C10
18787,2/26/2024 9:47:08 PM,J_ATP153293,Water C,4000,4121,C09
18788,2/26/2024 9:49:12 PM,J_ATP153291,Peroxide C,4300,4369,C11
18789,2/26/2024 9:51:42 PM,J_ATP153292,Water C,4000,4037,C10
18790,2/26/2024 9:54:50 PM,J_ATP153293,Water C,4000,4030,C09
18791,2/26/2024 9:59:28 PM,J_ATP153292,Peroxide C,4300,4344,C10
18792,2/26/2024 10:02:35 PM,J_ATP153293,Peroxide C,4300,4369,C09
18793,2/26/2024 10:11:19 PM,J_ATP153294,Water D,4000,4009,D16
18794,2/26/2024 10:15:43 PM,J_ATP153295,Water D,4000,3908,D15
18795,2/26/2024 10:18:59 PM,J_ATP153294,Water D,4000,3901,D16
18796,2/26/2024 10:23:23 PM,J_ATP153295,Water D,4000,3896,D15
18797,2/26/2024 10:26:40 PM,J_ATP153294,Peroxide D,4300,4334,D16
18798,2/26/2024 10:31:08 PM,J_ATP153295,Peroxide D,4300,4312,D15
18799,2/26/2024 10:44:48 PM,J_ATP153290,Water C,4000,4006,C12
