,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
28941,4/17/2024 7:57:02 AM,J_ATP154456,Water D,4000,3827,D13,Water,D
28942,4/17/2024 7:59:11 AM,J_ATP154458,Peroxide D,4300,4306,D16,Peroxide,D
28943,4/17/2024 8:01:18 AM,J_ATP154460,Water C,4000,3996,C10,Water,C
28944,4/17/2024 8:01:26 AM,J_ATP154459,Water D,4000,3943,D15,Water,D
28945,4/17/2024 8:03:16 AM,J_ATP154457,Water D,4000,3871,D14,Water,D
28946,4/17/2024 8:05:10 AM,J_ATP154456,Acid D,4000,4190,D13,Acid,D
28947,4/17/2024 8:09:04 AM,J_ATP154460,Water C,4000,4034,C10,Water,C
28948,4/17/2024 8:12:44 AM,J_ATP154461,Water C,4000,4007,C09,Water,C
28949,4/17/2024 8:16:30 AM,J_ATP154456,Water D,4000,3956,D13,Water,D
28950,4/17/2024 8:16:55 AM,J_ATP154460,Peroxide C,4300,4411,C10,Peroxide,C
28951,4/17/2024 8:18:57 AM,J_ATP154459,Peroxide D,4300,4301,D15,Peroxide,D
28952,4/17/2024 8:20:28 AM,J_ATP154461,Water C,4000,4139,C09,Water,C
28953,4/17/2024 8:21:13 AM,J_ATP154457,Acid D,4000,3998,D14,Acid,D
28954,4/17/2024 8:28:19 AM,J_ATP154461,Peroxide C,4300,4364,C09,Peroxide,C
28955,4/17/2024 8:32:33 AM,J_ATP154457,Water D,4000,3946,D14,Water,D
28956,4/17/2024 8:34:54 AM,J_ATP154456,Water D,4000,3916,D13,Water,D
28957,4/17/2024 8:40:10 AM,J_ATP154457,Water D,4000,3909,D14,Water,D
28958,4/17/2024 8:52:33 AM,J_ATP154456,Water D,4000,3888,D13,Water,D
28959,4/17/2024 8:57:51 AM,J_ATP154457,Water D,4000,3890,D14,Water,D
28960,4/17/2024 9:02:11 AM,J_ATP154458,Water D,4000,3926,D16,Water,D
28961,4/17/2024 9:09:54 AM,J_ATP154458,Water D,4000,3923,D16,Water,D
28962,4/17/2024 9:11:43 AM,J_ATP154456,Water D,4000,3905,D13,Water,D
28963,4/17/2024 9:15:31 AM,J_ATP154457,Water D,4000,3971,D14,Water,D
28964,4/17/2024 9:17:30 AM,J_ATP154458,Acid D,4000,4041,D16,Acid,D
28965,4/17/2024 9:19:59 AM,J_ATP154460,Water C,4000,4078,C10,Water,C
28966,4/17/2024 9:27:43 AM,J_ATP154460,Water C,4000,4121,C10,Water,C
28967,4/17/2024 9:28:48 AM,J_ATP154458,Water D,4000,3878,D16,Water,D
28968,4/17/2024 9:30:43 AM,J_ATP154459,Water D,4000,3936,D15,Water,D
28969,4/17/2024 9:31:23 AM,J_ATP154461,Water C,4000,4065,C09,Water,C
28970,4/17/2024 9:32:38 AM,J_ATP154456,Alcohol D,4000,4065,D13,Alcohol,D
28971,4/17/2024 9:34:45 AM,J_ATP154457,Alcohol D,4000,4067,D14,Alcohol,D
28972,4/17/2024 9:35:33 AM,J_ATP154460,Alcohol C,4000,4137,C10,Alcohol,C
28973,4/17/2024 9:36:49 AM,J_ATP154458,Water D,4000,3903,D16,Water,D
28974,4/17/2024 9:38:42 AM,J_ATP154459,Water D,4000,3870,D15,Water,D
28975,4/17/2024 9:39:09 AM,J_ATP154461,Water C,4000,4020,C09,Water,C
28976,4/17/2024 9:43:31 AM,J_ATP154462,Water B,4000,3975,B08,Water,B
28977,4/17/2024 9:46:24 AM,J_ATP154459,Acid D,4000,3998,D15,Acid,D
28978,4/17/2024 9:46:59 AM,J_ATP154461,Alcohol C,4000,4112,C09,Alcohol,C
28979,4/17/2024 9:51:16 AM,J_ATP154462,Water B,4000,3995,B08,Water,B
28980,4/17/2024 9:57:43 AM,J_ATP154459,Water D,4000,3918,D15,Water,D
28981,4/17/2024 9:59:07 AM,J_ATP154462,Peroxide B,4300,4320,B08,Peroxide,B
28982,4/17/2024 10:00:05 AM,J_ATP154458,Water D,4000,3863,D16,Water,D
28983,4/17/2024 10:05:25 AM,J_ATP154459,Water D,4000,3888,D15,Water,D
28984,4/17/2024 10:17:45 AM,J_ATP154458,Water D,4000,3880,D16,Water,D
28985,4/17/2024 10:23:07 AM,J_ATP154459,Water D,4000,3830,D15,Water,D
28986,4/17/2024 10:35:28 AM,J_ATP154456,Water D,4000,3886,D13,Water,D
28987,4/17/2024 10:37:28 AM,J_ATP154458,Alcohol D,4000,4073,D16,Alcohol,D
28988,4/17/2024 10:38:32 AM,J_ATP154460,Water C,4000,4034,C10,Water,C
28989,4/17/2024 10:39:31 AM,J_ATP154457,Water D,4000,3916,D14,Water,D
28990,4/17/2024 10:41:21 AM,J_ATP154459,Water D,4000,3878,D15,Water,D
28991,4/17/2024 10:43:13 AM,J_ATP154456,Water D,4000,3898,D13,Water,D
28992,4/17/2024 10:46:18 AM,J_ATP154460,Water C,4000,4019,C10,Water,C
28993,4/17/2024 10:47:09 AM,J_ATP154457,Water D,4000,3793,D14,Water,D
28994,4/17/2024 10:49:59 AM,J_ATP154461,Water C,4000,4001,C09,Water,C
28995,4/17/2024 10:57:44 AM,J_ATP154461,Water C,4000,4108,C09,Water,C
28996,4/17/2024 10:59:06 AM,J_ATP154459,Alcohol D,4000,4102,D15,Alcohol,D
28997,4/17/2024 11:02:50 AM,J_ATP154462,Water B,4000,4003,B08,Water,B
28998,4/17/2024 11:10:34 AM,J_ATP154462,Water B,4000,3985,B08,Water,B
28999,4/17/2024 11:18:22 AM,J_ATP154462,Alcohol B,4000,4081,B08,Alcohol,B
29000,4/17/2024 11:40:18 AM,J_ATP154458,Water D,4000,3843,D16,Water,D
29001,4/17/2024 11:45:00 AM,J_ATP154463,Water C,4000,4006,C10,Water,C
29002,4/17/2024 11:48:00 AM,J_ATP154458,Water D,4000,3853,D16,Water,D
29003,4/17/2024 11:51:13 AM,J_ATP154464,Water C,4000,4076,C09,Water,C
29004,4/17/2024 11:53:10 AM,J_ATP154463,Water C,4000,4009,C10,Water,C
29005,4/17/2024 11:58:58 AM,J_ATP154464,Water C,4000,4037,C09,Water,C
29006,4/17/2024 12:01:01 PM,J_ATP154463,Peroxide C,4300,4364,C10,Peroxide,C
29007,4/17/2024 12:01:58 PM,J_ATP154459,Water D,4000,3835,D15,Water,D
29008,4/17/2024 12:06:46 PM,J_ATP154464,Peroxide C,4300,4377,C09,Peroxide,C
29009,4/17/2024 12:09:42 PM,J_ATP154459,Water D,4000,3842,D15,Water,D
29010,4/17/2024 12:21:12 PM,J_ATP154462,Water B,4000,3983,B08,Water,B
29011,4/17/2024 12:28:56 PM,J_ATP154462,Water B,4000,3967,B08,Water,B
29012,4/17/2024 12:30:50 PM,J_ATP154465,Water B,4000,4005,B07,Water,B
29013,4/17/2024 12:32:44 PM,J_ATP154466,Water B,4000,3993,B06,Water,B
29014,4/17/2024 12:38:31 PM,J_ATP154465,Water B,4000,4005,B07,Water,B
29015,4/17/2024 12:40:26 PM,J_ATP154466,Water B,4000,3999,B06,Water,B
29016,4/17/2024 12:46:18 PM,J_ATP154465,Peroxide B,4300,4228,B07,Peroxide,B
29017,4/17/2024 12:49:19 PM,J_ATP154466,Peroxide B,4300,4305,B06,Peroxide,B
29018,4/17/2024 1:04:06 PM,J_ATP154463,Water C,4000,4124,C10,Water,C
29019,4/17/2024 1:09:50 PM,J_ATP154464,Water C,4000,4071,C09,Water,C
29020,4/17/2024 1:11:46 PM,J_ATP154467,Water B,4000,3993,B08,Water,B
29021,4/17/2024 1:11:53 PM,J_ATP154463,Water C,4000,4027,C10,Water,C
29022,4/17/2024 1:17:36 PM,J_ATP154464,Water C,4000,4114,C09,Water,C
29023,4/17/2024 1:19:31 PM,J_ATP154467,Water B,4000,4100,B08,Water,B
29024,4/17/2024 1:19:46 PM,J_ATP154463,Alcohol C,4000,4122,C10,Alcohol,C
29025,4/17/2024 1:21:26 PM,J_ATP154468,Water B,4000,4001,B05,Water,B
29026,4/17/2024 1:25:25 PM,J_ATP154464,Alcohol C,4000,4108,C09,Alcohol,C
29027,4/17/2024 1:27:19 PM,J_ATP154467,Peroxide B,4300,4365,B08,Peroxide,B
29028,4/17/2024 1:28:46 PM,J_ATP154469,Water A,4000,3911,A04,Water,A
29029,4/17/2024 1:30:12 PM,J_ATP154468,Water B,4000,4016,B05,Water,B
29030,4/17/2024 1:31:33 PM,J_ATP154470,Water C,4000,3976,C11,Water,C
29031,4/17/2024 1:36:27 PM,J_ATP154471,Water C,4000,4027,C12,Water,C
29032,4/17/2024 1:36:47 PM,J_ATP154469,Water A,4000,3871,A04,Water,A
29033,4/17/2024 1:38:05 PM,J_ATP154468,Peroxide B,4300,4217,B05,Peroxide,B
29034,4/17/2024 1:39:17 PM,J_ATP154470,Water C,4000,4068,C11,Water,C
29035,4/17/2024 1:44:13 PM,J_ATP154471,Water C,4000,4002,C12,Water,C
29036,4/17/2024 1:44:48 PM,J_ATP154469,Peroxide A,4300,4357,A04,Peroxide,A
29037,4/17/2024 1:47:08 PM,J_ATP154470,Peroxide C,3000,3105,C11,Peroxide,C
29038,4/17/2024 1:47:48 PM,J_ATP154472,Water A,4000,3849,A03,Water,A
29039,4/17/2024 1:50:00 PM,J_ATP154465,Water B,4000,4005,B07,Water,B
29040,4/17/2024 1:52:05 PM,J_ATP154471,Peroxide C,3000,3041,C12,Peroxide,C
29041,4/17/2024 1:53:07 PM,J_ATP154466,Water B,4000,3981,B06,Water,B
29042,4/17/2024 1:55:50 PM,J_ATP154472,Water A,4000,3966,A03,Water,A
29043,4/17/2024 1:57:46 PM,J_ATP154465,Water B,4000,4034,B07,Water,B
29044,4/17/2024 2:00:48 PM,J_ATP154466,Water B,4000,3998,B06,Water,B
29045,4/17/2024 2:03:58 PM,J_ATP154472,Peroxide A,4300,4287,A03,Peroxide,A
29046,4/17/2024 2:05:36 PM,J_ATP154465,Alcohol B,4000,4125,B07,Alcohol,B
29047,4/17/2024 2:08:37 PM,J_ATP154466,Alcohol B,4000,4048,B06,Alcohol,B
29048,4/17/2024 2:22:48 PM,J_ATP154463,Water C,4000,4048,C10,Water,C
29049,4/17/2024 2:28:26 PM,J_ATP154464,Water C,4000,4030,C09,Water,C
29050,4/17/2024 2:30:32 PM,J_ATP154463,Water C,4000,4030,C10,Water,C
29051,4/17/2024 2:31:01 PM,J_ATP154467,Water B,4000,4010,B08,Water,B
29052,4/17/2024 2:36:10 PM,J_ATP154464,Water C,4000,4032,C09,Water,C
29053,4/17/2024 2:38:45 PM,J_ATP154467,Water B,4000,3998,B08,Water,B
29054,4/17/2024 2:41:57 PM,J_ATP154468,Water B,4000,4023,B05,Water,B
29055,4/17/2024 2:46:36 PM,J_ATP154467,Alcohol B,4000,4095,B08,Alcohol,B
29056,4/17/2024 2:47:56 PM,J_ATP154469,Water A,4000,3901,A04,Water,A
29057,4/17/2024 2:49:40 PM,J_ATP154468,Water B,4000,4022,B05,Water,B
29058,4/17/2024 2:49:55 PM,J_ATP154470,Water C,4000,4099,C11,Water,C
29059,4/17/2024 2:54:52 PM,J_ATP154471,Water C,4000,4073,C12,Water,C
29060,4/17/2024 2:55:58 PM,J_ATP154469,Water A,4000,3916,A04,Water,A
29061,4/17/2024 2:57:26 PM,J_ATP154468,Alcohol B,4000,4086,B05,Alcohol,B
29062,4/17/2024 2:57:41 PM,J_ATP154470,Water C,4000,4063,C11,Water,C
29063,4/17/2024 3:02:37 PM,J_ATP154471,Water C,4000,4079,C12,Water,C
29064,4/17/2024 3:04:02 PM,J_ATP154469,Alcohol A,4000,4316,A04,Alcohol,A
29065,4/17/2024 3:05:26 PM,J_ATP154470,Acid C,3000,3031,C11,Acid,C
29066,4/17/2024 3:07:04 PM,J_ATP154472,Water A,4000,3936,A03,Water,A
29067,4/17/2024 3:08:31 PM,J_ATP154465,Water B,4000,3993,B07,Water,B
29068,4/17/2024 3:10:23 PM,J_ATP154471,Acid C,3000,3011,C12,Acid,C
29069,4/17/2024 3:11:29 PM,J_ATP154466,Water B,4000,4018,B06,Water,B
29070,4/17/2024 3:13:47 PM,J_ATP154473,Water C,4000,4080,C10,Water,C
29071,4/17/2024 3:15:09 PM,J_ATP154472,Water A,4000,3871,A03,Water,A
29072,4/17/2024 3:16:15 PM,J_ATP154465,Water B,4000,4026,B07,Water,B
29073,4/17/2024 3:19:13 PM,J_ATP154466,Water B,4000,4070,B06,Water,B
29074,4/17/2024 3:19:27 PM,J_ATP154474,Water C,4000,4073,C09,Water,C
29075,4/17/2024 3:21:32 PM,J_ATP154473,Water C,4000,4063,C10,Water,C
29076,4/17/2024 3:23:18 PM,J_ATP154472,Alcohol A,4000,4308,A03,Alcohol,A
29077,4/17/2024 3:27:12 PM,J_ATP154474,Water C,4000,4073,C09,Water,C
29078,4/17/2024 3:29:24 PM,J_ATP154473,Peroxide C,4300,4375,C10,Peroxide,C
29079,4/17/2024 3:35:01 PM,J_ATP154474,Peroxide C,4300,4354,C09,Peroxide,C
29080,4/17/2024 3:49:29 PM,J_ATP154467,Water B,4000,3976,B08,Water,B
29081,4/17/2024 3:54:07 PM,J_ATP154475,Water B,4000,4026,B07,Water,B
29082,4/17/2024 3:57:12 PM,J_ATP154467,Water B,4000,3998,B08,Water,B
29083,4/17/2024 4:00:22 PM,J_ATP154468,Water B,4000,4016,B05,Water,B
29084,4/17/2024 4:02:16 PM,J_ATP154476,Water B,4000,4043,B06,Water,B
29085,4/17/2024 4:04:11 PM,J_ATP154475,Water B,4000,3980,B07,Water,B
29086,4/17/2024 4:07:11 PM,J_ATP154469,Water A,4000,3919,A04,Water,A
29087,4/17/2024 4:08:08 PM,J_ATP154468,Water B,4000,4023,B05,Water,B
29088,4/17/2024 4:08:48 PM,J_ATP154470,Acid C,3000,3026,C11,Acid,C
29089,4/17/2024 4:10:02 PM,J_ATP154476,Water B,4000,4052,B06,Water,B
29090,4/17/2024 4:12:01 PM,J_ATP154475,Peroxide B,4300,4407,B07,Peroxide,B
29091,4/17/2024 4:13:46 PM,J_ATP154471,Acid C,3000,3006,C12,Acid,C
29092,4/17/2024 4:15:11 PM,J_ATP154469,Water A,4000,3928,A04,Water,A
29093,4/17/2024 4:17:47 PM,J_ATP154476,Peroxide B,4300,4327,B06,Peroxide,B
29094,4/17/2024 4:26:27 PM,J_ATP154472,Water A,4000,3963,A03,Water,A
29095,4/17/2024 4:32:30 PM,J_ATP154473,Water C,4000,4100,C10,Water,C
29096,4/17/2024 4:34:29 PM,J_ATP154472,Water A,4000,3913,A03,Water,A
29097,4/17/2024 4:38:06 PM,J_ATP154474,Water C,4000,4063,C09,Water,C
29098,4/17/2024 4:40:15 PM,J_ATP154473,Water C,4000,4088,C10,Water,C
29099,4/17/2024 4:45:50 PM,J_ATP154474,Water C,4000,4053,C09,Water,C
29100,4/17/2024 4:48:06 PM,J_ATP154473,Alcohol C,4000,4305,C10,Alcohol,C
29101,4/17/2024 4:53:39 PM,J_ATP154474,Alcohol C,4000,4258,C09,Alcohol,C
29102,4/17/2024 5:09:45 PM,J_ATP154477,Water B,4000,3980,B05,Water,B
29103,4/17/2024 5:12:09 PM,J_ATP154470,Acid C,3000,2998,C11,Acid,C
29104,4/17/2024 5:15:03 PM,J_ATP154478,Water A,4000,3923,A04,Water,A
29105,4/17/2024 5:15:44 PM,J_ATP154475,Water B,4000,4023,B07,Water,B
29106,4/17/2024 5:17:12 PM,J_ATP154471,Acid C,3000,3006,C12,Acid,C
29107,4/17/2024 5:17:43 PM,J_ATP154477,Water B,4000,4033,B05,Water,B
29108,4/17/2024 5:21:38 PM,J_ATP154476,Water B,4000,4023,B06,Water,B
29109,4/17/2024 5:23:06 PM,J_ATP154478,Water A,4000,3889,A04,Water,A
29110,4/17/2024 5:23:32 PM,J_ATP154475,Water B,4000,4054,B07,Water,B
29111,4/17/2024 5:25:36 PM,J_ATP154477,Peroxide B,4300,4225,B05,Peroxide,B
29112,4/17/2024 5:29:20 PM,J_ATP154476,Water B,4000,3985,B06,Water,B
29113,4/17/2024 5:31:17 PM,J_ATP154478,Peroxide A,4300,4305,A04,Peroxide,A
29114,4/17/2024 5:31:21 PM,J_ATP154475,Alcohol B,4000,4086,B07,Alcohol,B
29115,4/17/2024 5:37:10 PM,J_ATP154476,Alcohol B,4000,4086,B06,Alcohol,B
29116,4/17/2024 5:51:08 PM,J_ATP154473,Water C,4000,4101,C10,Water,C
29117,4/17/2024 5:56:39 PM,J_ATP154474,Water C,4000,4108,C09,Water,C
29118,4/17/2024 5:58:56 PM,J_ATP154473,Water C,4000,4116,C10,Water,C
29119,4/17/2024 6:04:23 PM,J_ATP154474,Water C,4000,4093,C09,Water,C
29120,4/17/2024 6:15:31 PM,J_ATP154470,Acid C,3000,3008,C11,Acid,C
29121,4/17/2024 6:20:06 PM,J_ATP154471,Acid C,3000,2993,C12,Acid,C
29122,4/17/2024 6:28:27 PM,J_ATP154477,Water B,4000,3992,B05,Water,B
29123,4/17/2024 6:33:16 PM,J_ATP154475,Water B,4000,4003,B07,Water,B
29124,4/17/2024 6:33:45 PM,J_ATP154478,Water A,4000,3886,A04,Water,A
29125,4/17/2024 6:36:09 PM,J_ATP154477,Water B,4000,4032,B05,Water,B
29126,4/17/2024 6:39:05 PM,J_ATP154476,Water B,4000,4049,B06,Water,B
29127,4/17/2024 6:40:59 PM,J_ATP154475,Water B,4000,4013,B07,Water,B
29128,4/17/2024 6:41:44 PM,J_ATP154478,Water A,4000,3921,A04,Water,A
29129,4/17/2024 6:44:02 PM,J_ATP154477,Alcohol B,4000,4106,B05,Alcohol,B
29130,4/17/2024 6:46:45 PM,J_ATP154476,Water B,4000,4001,B06,Water,B
29131,4/17/2024 6:49:51 PM,J_ATP154478,Alcohol A,4000,4306,A04,Alcohol,A
29132,4/17/2024 7:17:50 PM,J_ATP154470,Acid C,3000,3016,C11,Acid,C
29133,4/17/2024 7:22:57 PM,J_ATP154471,Acid C,3000,2993,C12,Acid,C
29134,4/17/2024 7:46:58 PM,J_ATP154477,Water B,4000,3993,B05,Water,B
29135,4/17/2024 7:52:59 PM,J_ATP154478,Water A,4000,3927,A04,Water,A
29136,4/17/2024 7:54:43 PM,J_ATP154477,Water B,4000,3973,B05,Water,B
29137,4/17/2024 8:01:00 PM,J_ATP154478,Water A,4000,3926,A04,Water,A
29138,4/17/2024 8:01:25 PM,J_ATP154479,Water C,4000,4103,C10,Water,C
29139,4/17/2024 8:09:12 PM,J_ATP154479,Water C,4000,4080,C10,Water,C
29140,4/17/2024 8:17:01 PM,J_ATP154479,Peroxide C,4300,4392,C10,Peroxide,C
29141,4/17/2024 8:21:11 PM,J_ATP154470,Acid C,3000,3018,C11,Acid,C
29142,4/17/2024 8:24:42 PM,J_ATP154480,Water D,4000,3844,D13,Water,D
29143,4/17/2024 8:26:22 PM,J_ATP154471,Acid C,3000,3011,C12,Acid,C
29144,4/17/2024 8:31:35 PM,J_ATP154481,Water C,4000,4091,C09,Water,C
29145,4/17/2024 8:32:27 PM,J_ATP154480,Water D,4000,3842,D13,Water,D
29146,4/17/2024 8:39:20 PM,J_ATP154481,Water C,4000,4077,C09,Water,C
29147,4/17/2024 8:40:17 PM,J_ATP154480,Peroxide D,4300,4331,D13,Peroxide,D
29148,4/17/2024 8:47:10 PM,J_ATP154481,Peroxide C,4300,4366,C09,Peroxide,C
29149,4/17/2024 9:20:06 PM,J_ATP154479,Water C,4000,4055,C10,Water,C
29150,4/17/2024 9:24:33 PM,J_ATP154470,Acid C,3000,3016,C11,Acid,C
29151,4/17/2024 9:27:51 PM,J_ATP154479,Water C,4000,4117,C10,Water,C
29152,4/17/2024 9:29:47 PM,J_ATP154471,Acid C,3000,3003,C12,Acid,C
29153,4/17/2024 9:35:41 PM,J_ATP154479,Alcohol C,4000,4267,C10,Alcohol,C
29154,4/17/2024 9:43:21 PM,J_ATP154480,Water D,4000,3863,D13,Water,D
29155,4/17/2024 9:50:16 PM,J_ATP154481,Water C,4000,4067,C09,Water,C
29156,4/17/2024 9:51:04 PM,J_ATP154480,Water D,4000,3868,D13,Water,D
29157,4/17/2024 9:53:18 PM,J_ATP154482,Water B,4000,4003,B08,Water,B
29158,4/17/2024 9:58:00 PM,J_ATP154481,Water C,4000,4087,C09,Water,C
29159,4/17/2024 9:58:46 PM,J_ATP154480,Acid D,4000,4044,D13,Acid,D
29160,4/17/2024 9:59:43 PM,J_ATP154483,Water B,4000,4008,B07,Water,B
29161,4/17/2024 10:01:38 PM,J_ATP154482,Water B,4000,4008,B08,Water,B
29162,4/17/2024 10:05:49 PM,J_ATP154481,Alcohol C,4000,4252,C09,Alcohol,C
29163,4/17/2024 10:07:27 PM,J_ATP154483,Water B,4000,4003,B07,Water,B
29164,4/17/2024 10:09:27 PM,J_ATP154482,Peroxide B,4300,4432,B08,Peroxide,B
29165,4/17/2024 10:10:06 PM,J_ATP154480,Water D,4000,3863,D13,Water,D
29166,4/17/2024 10:15:14 PM,J_ATP154483,Peroxide B,4300,4320,B07,Peroxide,B
29167,4/17/2024 10:17:50 PM,J_ATP154480,Water D,4000,3843,D13,Water,D
29168,4/17/2024 10:27:55 PM,J_ATP154470,Acid C,3000,3009,C11,Acid,C
29169,4/17/2024 10:33:10 PM,J_ATP154471,Acid C,3000,3008,C12,Acid,C
29170,4/17/2024 10:35:36 PM,J_ATP154480,Water D,4000,3956,D13,Water,D
29171,4/17/2024 10:38:39 PM,J_ATP154479,Water C,4000,4080,C10,Water,C
29172,4/17/2024 10:46:24 PM,J_ATP154479,Water C,4000,4107,C10,Water,C
29173,4/17/2024 10:53:14 PM,J_ATP154480,Water D,4000,3818,D13,Water,D
29174,4/17/2024 11:08:50 PM,J_ATP154481,Water C,4000,4073,C09,Water,C
29175,4/17/2024 11:11:06 PM,J_ATP154480,Alcohol D,4000,4049,D13,Alcohol,D
29176,4/17/2024 11:13:11 PM,J_ATP154482,Water B,4000,3963,B08,Water,B
29177,4/17/2024 11:16:34 PM,J_ATP154481,Water C,4000,4055,C09,Water,C
29178,4/17/2024 11:19:02 PM,J_ATP154483,Water B,4000,4041,B07,Water,B
29179,4/17/2024 11:20:55 PM,J_ATP154482,Water B,4000,4020,B08,Water,B
29180,4/17/2024 11:26:44 PM,J_ATP154483,Water B,4000,3993,B07,Water,B
29181,4/17/2024 11:28:44 PM,J_ATP154482,Alcohol B,4000,4078,B08,Alcohol,B
29182,4/17/2024 11:31:18 PM,J_ATP154470,Water C,4000,4116,C11,Water,C
29183,4/17/2024 11:34:32 PM,J_ATP154483,Alcohol B,4000,4111,B07,Alcohol,B
29184,4/17/2024 11:36:33 PM,J_ATP154471,Water C,4000,4060,C12,Water,C
29185,4/17/2024 11:39:04 PM,J_ATP154470,Water C,4000,4028,C11,Water,C
29186,4/17/2024 11:44:18 PM,J_ATP154471,Water C,4000,4119,C12,Water,C
29187,4/17/2024 11:46:50 PM,J_ATP154470,BUFFER_XFER_VESSC,3000,3086,C11,BUFFER_XFER_VESSC,
29188,4/17/2024 11:52:04 PM,J_ATP154471,BUFFER_XFER_VESSC,3000,3049,C12,BUFFER_XFER_VESSC,
29189,4/18/2024 12:14:00 AM,J_ATP154480,Water D,4000,3810,D13,Water,D
29190,4/18/2024 12:21:48 AM,J_ATP154480,Water D,4000,3830,D13,Water,D
29191,4/18/2024 12:31:35 AM,J_ATP154482,Water B,4000,4003,B08,Water,B
29192,4/18/2024 12:37:28 AM,J_ATP154483,Water B,4000,3985,B07,Water,B
29193,4/18/2024 12:39:22 AM,J_ATP154482,Water B,4000,4043,B08,Water,B
29194,4/18/2024 12:45:11 AM,J_ATP154483,Water B,4000,4040,B07,Water,B
29195,4/18/2024 1:37:09 AM,J_ATP154484,Water C,4000,4077,C10,Water,C
29196,4/18/2024 1:44:53 AM,J_ATP154484,Water C,4000,4103,C10,Water,C
29197,4/18/2024 1:52:43 AM,J_ATP154484,Peroxide C,4300,4354,C10,Peroxide,C
29198,4/18/2024 2:49:15 AM,J_ATP154470,Water C,4000,4050,C11,Water,C
29199,4/18/2024 2:54:29 AM,J_ATP154471,Water C,4000,4032,C12,Water,C
29200,4/18/2024 2:56:26 AM,J_ATP154484,Water C,4000,4083,C10,Water,C
29201,4/18/2024 3:02:02 AM,J_ATP154470,Water C,4000,4045,C11,Water,C
29202,4/18/2024 3:04:12 AM,J_ATP154484,Water C,4000,4078,C10,Water,C
29203,4/18/2024 3:07:14 AM,J_ATP154471,Water C,4000,4103,C12,Water,C
29204,4/18/2024 3:12:04 AM,J_ATP154484,Alcohol C,4000,4234,C10,Alcohol,C
29205,4/18/2024 3:14:49 AM,J_ATP154470,Water C,4000,4039,C11,Water,C
29206,4/18/2024 3:20:01 AM,J_ATP154471,Water C,4000,4047,C12,Water,C
29207,4/18/2024 3:27:35 AM,J_ATP154470,Water C,4000,4071,C11,Water,C
29208,4/18/2024 3:32:45 AM,J_ATP154471,Water C,4000,4048,C12,Water,C
29209,4/18/2024 3:40:26 AM,J_ATP154470,Alcohol C,3000,3094,C11,Alcohol,C
29210,4/18/2024 3:45:36 AM,J_ATP154471,Alcohol C,3000,3126,C12,Alcohol,C
29211,4/18/2024 4:15:03 AM,J_ATP154484,Water C,4000,3976,C10,Water,C
29212,4/18/2024 4:22:48 AM,J_ATP154484,Water C,4000,4086,C10,Water,C
29213,4/18/2024 4:43:13 AM,J_ATP154470,Water C,4000,4022,C11,Water,C
29214,4/18/2024 4:48:32 AM,J_ATP154471,Water C,4000,4055,C12,Water,C
29215,4/18/2024 7:27:24 AM,J_ATP154485,Water D,4000,3888,D16,Water,D
29216,4/18/2024 7:31:41 AM,J_ATP154486,Water D,4000,3881,D15,Water,D
29217,4/18/2024 7:35:03 AM,J_ATP154485,Water D,4000,3860,D16,Water,D
29218,4/18/2024 7:37:07 AM,J_ATP154487,Water D,4000,3832,D14,Water,D
29219,4/18/2024 7:39:22 AM,J_ATP154486,Water D,4000,3840,D15,Water,D
29220,4/18/2024 7:42:19 AM,J_ATP154488,Water D,4000,3848,D13,Water,D
29221,4/18/2024 7:44:19 AM,J_ATP154485,Peroxide D,4300,4312,D16,Peroxide,D
29222,4/18/2024 7:46:31 AM,J_ATP154487,Water D,4000,3834,D14,Water,D
29223,4/18/2024 7:48:36 AM,J_ATP154486,Peroxide D,4300,4273,D15,Peroxide,D
29224,4/18/2024 7:50:48 AM,J_ATP154488,Water D,4000,3848,D13,Water,D
29225,4/18/2024 7:52:19 AM,J_ATP154489,Water C,4000,4019,C10,Water,C
29226,4/18/2024 7:54:25 AM,J_ATP154487,Peroxide D,4300,4309,D14,Peroxide,D
29227,4/18/2024 7:58:39 AM,J_ATP154488,Peroxide D,4300,4329,D13,Peroxide,D
29228,4/18/2024 8:00:05 AM,J_ATP154489,Water C,4000,4070,C10,Water,C
29229,4/18/2024 8:02:01 AM,J_ATP154490,Water C,4000,4060,C09,Water,C
29230,4/18/2024 8:07:55 AM,J_ATP154489,Peroxide C,4300,4408,C10,Peroxide,C
29231,4/18/2024 8:10:11 AM,J_ATP154490,Water C,4000,4068,C09,Water,C
29232,4/18/2024 8:11:11 AM,J_ATP154491,Water B,4000,3980,B08,Water,B
29233,4/18/2024 8:15:30 AM,J_ATP154492,Water B,4000,3975,B07,Water,B
29234,4/18/2024 8:18:03 AM,J_ATP154490,Peroxide C,4300,4387,C09,Peroxide,C
29235,4/18/2024 8:18:56 AM,J_ATP154491,Water B,4000,4020,B08,Water,B
29236,4/18/2024 8:20:50 AM,J_ATP154493,Water B,4000,3949,B06,Water,B
29237,4/18/2024 8:23:15 AM,J_ATP154492,Water B,4000,4011,B07,Water,B
29238,4/18/2024 8:26:43 AM,J_ATP154491,Peroxide B,4300,4419,B08,Peroxide,B
29239,4/18/2024 8:29:29 AM,J_ATP154493,Water B,4000,4087,B06,Water,B
