Unnamed: 0,Start_Time,Batch_ID,Phase,TargetVol_(mL),Volume,Station,Chemical,Bath
24148,2024-03-26 21:47:46,J_ATP153913,Peroxide D,4300,4304,D14,Peroxide,D
24149,2024-03-26 21:52:51,J_ATP153915,Water D,4000,3913,D15,Water,D
24150,2024-03-26 21:53:09,J_ATP153914,Water C,4000,4098,C10,Water,C
24151,2024-03-26 22:00:28,J_ATP153915,Water D,4000,3888,D15,Water,D
24152,2024-03-26 22:00:56,J_ATP153914,Peroxide C,4300,4346,C10,Peroxide,C
24153,2024-03-26 22:04:17,J_ATP153916,Water D,4000,3870,D16,Water,D
24154,2024-03-26 22:08:16,J_ATP153915,Peroxide D,4300,4294,D15,Peroxide,D
24155,2024-03-26 22:11:29,J_ATP153917,Water B,4000,4010,B07,Water,B
24156,2024-03-26 22:12:00,J_ATP153916,Water D,4000,3939,D16,Water,D
24157,2024-03-26 22:16:38,J_ATP153908,Water C,4000,4070,C11,Water,C
24158,2024-03-26 22:18:56,J_ATP153918,Water B,4000,4019,B06,Water,B
24159,2024-03-26 22:19:48,J_ATP153916,Peroxide D,4300,4301,D16,Peroxide,D
24160,2024-03-26 22:20:50,J_ATP153917,Water B,4000,3962,B07,Water,B
24161,2024-03-26 22:24:19,J_ATP153908,Water C,4000,4078,C11,Water,C
24162,2024-03-26 22:26:34,J_ATP153918,Water B,4000,3983,B06,Water,B
24163,2024-03-26 22:26:53,J_ATP153911,Water C,4000,4065,C09,Water,C
24164,2024-03-26 22:28:28,J_ATP153919,Water B,4000,4023,B05,Water,B
24165,2024-03-26 22:30:28,J_ATP153917,Peroxide B,4300,4411,B07,Peroxide,B
24166,2024-03-26 22:33:00,J_ATP153909,Water D,4000,3827,D13,Water,D
24167,2024-03-26 22:34:17,J_ATP153918,Peroxide B,4300,4373,B06,Peroxide,B
24168,2024-03-26 22:34:33,J_ATP153911,Water C,4000,4060,C09,Water,C
24169,2024-03-26 22:37:13,J_ATP153919,Water B,4000,4023,B05,Water,B
24170,2024-03-26 22:40:18,J_ATP153912,Water C,4000,4045,C12,Water,C
24171,2024-03-26 22:40:47,J_ATP153909,Water D,4000,3837,D13,Water,D
24172,2024-03-26 22:42:19,J_ATP153911,Alcohol C,4000,4092,C09,Alcohol,C
24173,2024-03-26 22:45:00,J_ATP153919,Peroxide B,4300,4383,B05,Peroxide,B
24174,2024-03-26 22:47:57,J_ATP153912,Water C,4000,4002,C12,Water,C
24175,2024-03-26 22:50:09,J_ATP153920,Water B,4000,4017,B08,Water,B
24176,2024-03-26 22:50:48,J_ATP153913,Water D,4000,3873,D14,Water,D
24177,2024-03-26 22:55:41,J_ATP153912,Acid C,4000,4019,C12,Acid,C
24178,2024-03-26 22:57:45,J_ATP153920,Water B,4000,4008,B08,Water,B
24179,2024-03-26 22:58:28,J_ATP153913,Water D,4000,3858,D14,Water,D
24180,2024-03-26 23:05:26,J_ATP153920,Peroxide B,4300,4368,B08,Peroxide,B
24181,2024-03-26 23:06:12,J_ATP153913,Acid D,4000,4059,D14,Acid,D
24182,2024-03-26 23:08:22,J_ATP153912,Water C,4000,4085,C12,Water,C
24183,2024-03-26 23:10:19,J_ATP153914,Water C,4000,4160,C10,Water,C
24184,2024-03-26 23:16:03,J_ATP153912,Water C,4000,4070,C12,Water,C
24185,2024-03-26 23:17:31,J_ATP153913,Water D,4000,3863,D14,Water,D
24186,2024-03-26 23:18:00,J_ATP153914,Water C,4000,4139,C10,Water,C
24187,2024-03-26 23:19:27,J_ATP153915,Water D,4000,3928,D15,Water,D
24188,2024-03-26 23:22:51,J_ATP153916,Water D,4000,3888,D16,Water,D
24189,2024-03-26 23:25:16,J_ATP153913,Water D,4000,3931,D14,Water,D
24190,2024-03-26 23:25:40,J_ATP153914,Acid C,4000,4055,C10,Acid,C
24191,2024-03-26 23:27:07,J_ATP153915,Water D,4000,3883,D15,Water,D
24192,2024-03-26 23:30:33,J_ATP153916,Water D,4000,3920,D16,Water,D
24193,2024-03-26 23:34:04,J_ATP153917,Water B,4000,4019,B07,Water,B
24194,2024-03-26 23:34:49,J_ATP153915,Acid D,4000,4086,D15,Acid,D
24195,2024-03-26 23:37:56,J_ATP153918,Water B,4000,4023,B06,Water,B
24196,2024-03-26 23:38:22,J_ATP153914,Water C,4000,4141,C10,Water,C
24197,2024-03-26 23:40:47,J_ATP153912,Water C,4000,4154,C12,Water,C
24198,2024-03-26 23:41:43,J_ATP153917,Water B,4000,4008,B07,Water,B
24199,2024-03-26 23:45:15,J_ATP153911,Water C,4000,4091,C09,Water,C
24200,2024-03-26 23:45:42,J_ATP153918,Water B,4000,4059,B06,Water,B
24201,2024-03-26 23:47:12,J_ATP153914,Water C,4000,4024,C10,Water,C
24202,2024-03-26 23:47:13,J_ATP153915,Water D,4000,3968,D15,Water,D
24203,2024-03-26 23:48:48,J_ATP153919,Water B,4000,4014,B05,Water,B
24204,2024-03-26 23:49:30,J_ATP153916,Acid D,4000,4077,D16,Acid,D
24205,2024-03-26 23:50:47,J_ATP153917,Alcohol B,4000,4097,B07,Alcohol,B
24206,2024-03-26 23:51:03,J_ATP153913,Water D,4000,3863,D14,Water,D
24207,2024-03-26 23:52:55,J_ATP153911,Water C,4000,4059,C09,Water,C
24208,2024-03-26 23:53:20,J_ATP153918,Alcohol B,4000,4103,B06,Alcohol,B
24209,2024-03-26 23:54:48,J_ATP153915,Water D,4000,3905,D15,Water,D
24210,2024-03-26 23:56:27,J_ATP153919,Water B,4000,3993,B05,Water,B
24211,2024-03-26 23:58:31,J_ATP153912,Water C,4000,4068,C12,Water,C
24212,2024-03-27 00:00:49,J_ATP153916,Water D,4000,3903,D16,Water,D
24213,2024-03-27 00:04:07,J_ATP153919,Alcohol B,4000,4078,B05,Alcohol,B
24214,2024-03-27 00:04:53,J_ATP153914,Water C,4000,4037,C10,Water,C
24215,2024-03-27 00:08:27,J_ATP153916,Water D,4000,3883,D16,Water,D
24216,2024-03-27 00:09:02,J_ATP153920,Water B,4000,4064,B08,Water,B
24217,2024-03-27 00:10:20,J_ATP153913,Water D,4000,3886,D14,Water,D
24218,2024-03-27 00:12:30,J_ATP153915,Water D,4000,3918,D15,Water,D
24219,2024-03-27 00:16:18,J_ATP153912,Alcohol C,4000,4235,C12,Alcohol,C
24220,2024-03-27 00:16:38,J_ATP153920,Water B,4000,4008,B08,Water,B
24221,2024-03-27 00:22:32,J_ATP153914,Water C,4000,4075,C10,Water,C
24222,2024-03-27 00:24:22,J_ATP153920,Alcohol B,4000,4081,B08,Alcohol,B
24223,2024-03-27 00:26:06,J_ATP153916,Water D,4000,3942,D16,Water,D
24224,2024-03-27 00:28:04,J_ATP153913,Alcohol D,4000,4084,D14,Alcohol,D
24225,2024-03-27 00:30:09,J_ATP153915,Water D,4000,3863,D15,Water,D
24226,2024-03-27 00:40:17,J_ATP153914,Alcohol C,4000,4217,C10,Alcohol,C
24227,2024-03-27 00:43:40,J_ATP153916,Water D,4000,3860,D16,Water,D
24228,2024-03-27 00:45:51,J_ATP153921,Water D,4000,3893,D13,Water,D
24229,2024-03-27 00:47:56,J_ATP153915,Alcohol D,4000,4039,D15,Alcohol,D
24230,2024-03-27 00:53:30,J_ATP153921,Water D,4000,3916,D13,Water,D
24231,2024-03-27 00:53:55,J_ATP153917,Water B,4000,4006,B07,Water,B
24232,2024-03-27 00:56:12,J_ATP153918,Water B,4000,4012,B06,Water,B
24233,2024-03-27 01:01:14,J_ATP153921,Peroxide D,4300,4331,D13,Peroxide,D
24234,2024-03-27 01:01:33,J_ATP153917,Water B,4000,4046,B07,Water,B
24235,2024-03-27 01:03:47,J_ATP153918,Water B,4000,4019,B06,Water,B
24236,2024-03-27 01:05:17,J_ATP153916,Alcohol D,4000,4054,D16,Alcohol,D
24237,2024-03-27 01:07:00,J_ATP153919,Water B,4000,4019,B05,Water,B
24238,2024-03-27 01:14:37,J_ATP153919,Water B,4000,4021,B05,Water,B
24239,2024-03-27 01:19:17,J_ATP153912,Water C,4000,4065,C12,Water,C
24240,2024-03-27 01:26:59,J_ATP153912,Water C,4000,4036,C12,Water,C
24241,2024-03-27 01:27:26,J_ATP153920,Water B,4000,4029,B08,Water,B
24242,2024-03-27 01:30:57,J_ATP153913,Water D,4000,3840,D14,Water,D
24243,2024-03-27 01:35:04,J_ATP153920,Water B,4000,3998,B08,Water,B
24244,2024-03-27 01:38:42,J_ATP153913,Water D,4000,3890,D14,Water,D
24245,2024-03-27 01:43:16,J_ATP153914,Water C,4000,4068,C10,Water,C
24246,2024-03-27 01:50:52,J_ATP153915,Water D,4000,3853,D15,Water,D
24247,2024-03-27 01:51:19,J_ATP153914,Water C,4000,4083,C10,Water,C
24248,2024-03-27 01:58:36,J_ATP153915,Water D,4000,3864,D15,Water,D
24249,2024-03-27 02:04:18,J_ATP153921,Water D,4000,3863,D13,Water,D
24250,2024-03-27 02:08:11,J_ATP153916,Water D,4000,3867,D16,Water,D
24251,2024-03-27 02:15:42,J_ATP153921,Water D,4000,3908,D13,Water,D
24252,2024-03-27 02:17:33,J_ATP153916,Water D,4000,3842,D16,Water,D
24253,2024-03-27 02:23:22,J_ATP153921,Acid D,4000,3990,D13,Acid,D
24254,2024-03-27 02:34:42,J_ATP153921,Water D,4000,3904,D13,Water,D
24255,2024-03-27 02:37:00,J_ATP153916,Water D,4000,3901,D16,Water,D
24256,2024-03-27 02:42:21,J_ATP153921,Water D,4000,3875,D13,Water,D
24257,2024-03-27 02:44:36,J_ATP153916,Water D,4000,3853,D16,Water,D
24260,2024-03-27 03:00:05,J_ATP153921,Water D,4000,3938,D13,Water,D
24261,2024-03-27 03:17:48,J_ATP153921,Water D,4000,3883,D13,Water,D
24262,2024-03-27 03:35:34,J_ATP153921,Alcohol D,4000,4084,D13,Alcohol,D
24263,2024-03-27 04:21:31,J_ATP153922,Water B,4000,4008,B07,Water,B
24264,2024-03-27 04:24:19,J_ATP153923,Water B,4000,4021,B06,Water,B
24265,2024-03-27 04:29:09,J_ATP153922,Water B,4000,3998,B07,Water,B
24266,2024-03-27 04:31:55,J_ATP153923,Water B,4000,4008,B06,Water,B
24267,2024-03-27 04:36:51,J_ATP153922,Peroxide B,4300,4409,B07,Peroxide,B
24268,2024-03-27 04:38:22,J_ATP153921,Water D,4000,3893,D13,Water,D
24269,2024-03-27 04:39:47,J_ATP153923,Peroxide B,4300,4371,B06,Peroxide,B
24270,2024-03-27 04:46:02,J_ATP153921,Water D,4000,3873,D13,Water,D
24271,2024-03-27 05:06:05,J_ATP153924,Water B,4000,4120,B05,Water,B
24272,2024-03-27 05:10:36,J_ATP153925,Water C,4000,4074,C09,Water,C
24273,2024-03-27 05:13:49,J_ATP153924,Water B,4000,4011,B05,Water,B
24274,2024-03-27 05:18:15,J_ATP153925,Water C,4000,4042,C09,Water,C
24275,2024-03-27 05:21:32,J_ATP153924,Peroxide B,4300,4424,B05,Peroxide,B
24276,2024-03-27 05:26:00,J_ATP153925,Peroxide C,4300,4345,C09,Peroxide,C
24277,2024-03-27 05:40:24,J_ATP153922,Water B,4000,4013,B07,Water,B
24278,2024-03-27 05:43:27,J_ATP153923,Water B,4000,4016,B06,Water,B
24279,2024-03-27 05:47:59,J_ATP153922,Water B,4000,4034,B07,Water,B
24280,2024-03-27 05:51:04,J_ATP153923,Water B,4000,4034,B06,Water,B
24281,2024-03-27 05:52:57,J_ATP153926,Water B,4000,4011,B08,Water,B
24282,2024-03-27 05:55:40,J_ATP153922,Alcohol B,4000,4119,B07,Alcohol,B
24283,2024-03-27 05:58:44,J_ATP153923,Alcohol B,4000,4064,B06,Alcohol,B
24284,2024-03-27 06:00:45,J_ATP153926,Water B,4000,4034,B08,Water,B
24285,2024-03-27 06:01:21,J_ATP153927,Water A,4000,3896,A04,Water,A
24286,2024-03-27 06:08:26,J_ATP153926,Peroxide B,4300,4350,B08,Peroxide,B
24287,2024-03-27 06:09:15,J_ATP153927,Water A,4000,3933,A04,Water,A
24288,2024-03-27 06:17:18,J_ATP153927,Peroxide A,4300,4297,A04,Peroxide,A
24289,2024-03-27 06:25:12,J_ATP153924,Water B,4000,4005,B05,Water,B
24290,2024-03-27 06:29:00,J_ATP153925,Water C,4000,4045,C09,Water,C
24291,2024-03-27 06:32:50,J_ATP153924,Water B,4000,4016,B05,Water,B
24292,2024-03-27 06:36:40,J_ATP153925,Water C,4000,4027,C09,Water,C
24293,2024-03-27 06:40:39,J_ATP153924,Alcohol B,4000,4080,B05,Alcohol,B
24294,2024-03-27 06:44:25,J_ATP153925,Alcohol C,4000,4101,C09,Alcohol,C
24295,2024-03-27 06:55:30,J_ATP153928,Water A,4000,3866,A03,Water,A
24296,2024-03-27 06:58:26,J_ATP153922,Water B,4000,4031,B07,Water,B
24297,2024-03-27 07:01:29,J_ATP153923,Water B,4000,4025,B06,Water,B
24298,2024-03-27 07:01:50,J_ATP153929,Water A,4000,3923,A02,Water,A
24299,2024-03-27 07:04:05,J_ATP153928,Water A,4000,3838,A03,Water,A
24300,2024-03-27 07:06:03,J_ATP153922,Water B,4000,4062,B07,Water,B
24301,2024-03-27 07:09:07,J_ATP153923,Water B,4000,4026,B06,Water,B
24302,2024-03-27 07:09:48,J_ATP153929,Water A,4000,3928,A02,Water,A
24303,2024-03-27 07:12:04,J_ATP153926,Water B,4000,4019,B08,Water,B
24304,2024-03-27 07:12:09,J_ATP153928,Peroxide A,4300,4290,A03,Peroxide,A
24305,2024-03-27 07:17:51,J_ATP153929,Peroxide A,4300,4292,A02,Peroxide,A
24306,2024-03-27 07:19:40,J_ATP153926,Water B,4000,4026,B08,Water,B
24307,2024-03-27 07:20:21,J_ATP153927,Water A,4000,3921,A04,Water,A
24308,2024-03-27 07:27:21,J_ATP153926,Alcohol B,4000,4056,B08,Alcohol,B
24309,2024-03-27 07:28:19,J_ATP153927,Water A,4000,3948,A04,Water,A
24310,2024-03-27 07:36:22,J_ATP153927,Alcohol A,4000,4335,A04,Alcohol,A
24311,2024-03-27 07:38:50,J_ATP153930,Water B,4000,4012,B07,Water,B
24312,2024-03-27 07:43:27,J_ATP153924,Water B,4000,4018,B05,Water,B
24313,2024-03-27 07:45:25,J_ATP153931,Water B,4000,4008,B06,Water,B
24314,2024-03-27 07:47:19,J_ATP153925,Water C,4000,4009,C09,Water,C
24315,2024-03-27 07:47:19,J_ATP153930,Water B,4000,4044,B07,Water,B
24316,2024-03-27 07:51:08,J_ATP153924,Water B,4000,4054,B05,Water,B
24317,2024-03-27 07:53:04,J_ATP153931,Water B,4000,4008,B06,Water,B
24318,2024-03-27 07:54:59,J_ATP153925,Water C,4000,3996,C09,Water,C
24319,2024-03-27 07:55:02,J_ATP153930,Peroxide B,4300,4412,B07,Peroxide,B
24320,2024-03-27 08:00:47,J_ATP153931,Peroxide B,4300,4366,B06,Peroxide,B
24321,2024-03-27 08:15:13,J_ATP153928,Water A,4000,3871,A03,Water,A
24322,2024-03-27 08:20:54,J_ATP153929,Water A,4000,3868,A02,Water,A
24323,2024-03-27 08:23:12,J_ATP153928,Water A,4000,3928,A03,Water,A
24324,2024-03-27 08:23:51,J_ATP153932,Water C,4000,4034,C09,Water,C
24325,2024-03-27 08:28:49,J_ATP153929,Water A,4000,3936,A02,Water,A
24326,2024-03-27 08:30:05,J_ATP153926,Water B,4000,4031,B08,Water,B
24327,2024-03-27 08:31:16,J_ATP153928,Alcohol A,4000,4313,A03,Alcohol,A
24328,2024-03-27 08:31:32,J_ATP153932,Water C,4000,4008,C09,Water,C
24329,2024-03-27 08:36:48,J_ATP153929,Alcohol A,4000,4325,A02,Alcohol,A
24330,2024-03-27 08:37:42,J_ATP153926,Water B,4000,4046,B08,Water,B
24331,2024-03-27 08:39:16,J_ATP153932,Peroxide C,4300,4405,C09,Peroxide,C
24332,2024-03-27 08:39:38,J_ATP153927,Water A,4000,3841,A04,Water,A
24333,2024-03-27 08:47:37,J_ATP153927,Water A,4000,3928,A04,Water,A
24334,2024-03-27 08:58:38,J_ATP153930,Water B,4000,4008,B07,Water,B
24335,2024-03-27 09:04:31,J_ATP153931,Water B,4000,4057,B06,Water,B
24336,2024-03-27 09:06:25,J_ATP153930,Water B,4000,4036,B07,Water,B
24337,2024-03-27 09:12:07,J_ATP153931,Water B,4000,4154,B06,Water,B
24338,2024-03-27 09:14:07,J_ATP153930,Alcohol B,4000,4092,B07,Alcohol,B
24339,2024-03-27 09:19:48,J_ATP153931,Alcohol B,4000,4113,B06,Alcohol,B
24340,2024-03-27 09:30:56,J_ATP153933,Water B,4000,4026,B05,Water,B
24341,2024-03-27 09:34:04,J_ATP153933,Water B,4000,4008,B05,Water,B
24342,2024-03-27 09:34:31,J_ATP153928,Water A,4000,3951,A03,Water,A
24343,2024-03-27 09:39:21,J_ATP153933,Peroxide B,4300,4361,B05,Peroxide,B
24344,2024-03-27 09:39:47,J_ATP153929,Water A,4000,3901,A02,Water,A
24345,2024-03-27 09:42:16,J_ATP153932,Water C,4000,4043,C09,Water,C
24346,2024-03-27 09:42:28,J_ATP153928,Water A,4000,3933,A03,Water,A
24347,2024-03-27 09:47:46,J_ATP153929,Water A,4000,3903,A02,Water,A
24348,2024-03-27 09:49:56,J_ATP153932,Water C,4000,4026,C09,Water,C
24349,2024-03-27 09:57:41,J_ATP153932,Alcohol C,4000,4097,C09,Alcohol,C
24350,2024-03-27 09:59:25,J_ATP153933,Water B,4000,3992,B05,Water,B
24351,2024-03-27 10:02:16,J_ATP153933,Water B,4000,4046,B05,Water,B
24352,2024-03-27 10:06:31,J_ATP153933,Alcohol B,4000,4078,B05,Alcohol,B
24353,2024-03-27 10:16:49,J_ATP153930,Water B,4000,4024,B07,Water,B
24354,2024-03-27 10:19:59,J_ATP153933,Water B,4000,4001,B05,Water,B
24355,2024-03-27 10:22:35,J_ATP153931,Water B,4000,4009,B06,Water,B
24356,2024-03-27 10:24:29,J_ATP153930,Water B,4000,4044,B07,Water,B
24357,2024-03-27 10:27:39,J_ATP153933,Water B,4000,4067,B05,Water,B
24358,2024-03-27 10:30:12,J_ATP153931,Water B,4000,3985,B06,Water,B
24359,2024-03-27 11:00:41,J_ATP153932,Water C,4000,4062,C09,Water,C
24360,2024-03-27 11:08:19,J_ATP153932,Water C,4000,4034,C09,Water,C
24361,2024-03-27 11:50:59,J_ATP153934,Water B,4000,3998,B06,Water,B
24362,2024-03-27 11:54:00,J_ATP153934,Water B,4000,4008,B06,Water,B
24363,2024-03-27 11:56:45,J_ATP153934,Peroxide B,4300,4243,B06,Peroxide,B
24364,2024-03-27 11:59:36,J_ATP153935,Water A,4000,3935,A04,Water,A
24365,2024-03-27 12:00:36,J_ATP153934,Water B,4000,4025,B06,Water,B
24366,2024-03-27 12:03:18,J_ATP153934,Water B,4000,3949,B06,Water,B
24367,2024-03-27 12:06:07,J_ATP153934,Alcohol B,4000,4105,B06,Alcohol,B
24368,2024-03-27 12:07:34,J_ATP153935,Water A,4000,3931,A04,Water,A
24369,2024-03-27 12:09:14,J_ATP153934,Water B,4000,3974,B06,Water,B
24370,2024-03-27 12:15:31,J_ATP153934,Water B,4000,4008,B06,Water,B
24371,2024-03-27 12:15:32,J_ATP153935,Peroxide A,4300,4290,A04,Peroxide,A
24372,2024-03-27 12:23:39,J_ATP153936,Water A,4000,3962,A03,Water,A
24373,2024-03-27 12:31:36,J_ATP153936,Water A,4000,3948,A03,Water,A
24374,2024-03-27 12:37:54,J_ATP153937,Water A,4000,3913,A02,Water,A
24375,2024-03-27 12:40:12,J_ATP153936,Peroxide A,4300,4304,A03,Peroxide,A
24376,2024-03-27 12:45:48,J_ATP153937,Water A,4000,3936,A02,Water,A
24377,2024-03-27 12:53:50,J_ATP153937,Peroxide A,4300,4367,A02,Peroxide,A
24378,2024-03-27 13:18:37,J_ATP153935,Water A,4000,3925,A04,Water,A
24379,2024-03-27 13:26:37,J_ATP153935,Water A,4000,3928,A04,Water,A
24380,2024-03-27 13:34:42,J_ATP153935,Alcohol A,4000,4382,A04,Alcohol,A
24381,2024-03-27 13:43:20,J_ATP153936,Water A,4000,3923,A03,Water,A
24382,2024-03-27 13:51:20,J_ATP153936,Water A,4000,3903,A03,Water,A
24383,2024-03-27 13:54:29,J_ATP153938,Water C,4000,4078,C10,Water,C
24384,2024-03-27 13:56:59,J_ATP153937,Water A,4000,3931,A02,Water,A
24385,2024-03-27 13:59:29,J_ATP153936,Alcohol A,4000,4337,A03,Alcohol,A
24386,2024-03-27 13:59:30,J_ATP153939,Water C,4000,4038,C09,Water,C
24387,2024-03-27 14:02:10,J_ATP153938,Water C,4000,4047,C10,Water,C
24388,2024-03-27 14:05:00,J_ATP153937,Water A,4000,3925,A02,Water,A
24389,2024-03-27 14:07:10,J_ATP153939,Water C,4000,4116,C09,Water,C
24390,2024-03-27 14:09:56,J_ATP153938,Peroxide C,4300,4350,C10,Peroxide,C
24391,2024-03-27 14:13:04,J_ATP153937,Alcohol A,4000,4345,A02,Alcohol,A
24392,2024-03-27 14:14:55,J_ATP153939,Peroxide C,4300,4387,C09,Peroxide,C
24393,2024-03-27 14:37:41,J_ATP153935,Water A,4000,3916,A04,Water,A
24394,2024-03-27 14:45:40,J_ATP153935,Water A,4000,3913,A04,Water,A
24395,2024-03-27 15:02:30,J_ATP153936,Water A,4000,3921,A03,Water,A
24396,2024-03-27 15:10:30,J_ATP153936,Water A,4000,3928,A03,Water,A
24397,2024-03-27 15:12:56,J_ATP153938,Water C,4000,4096,C10,Water,C
24398,2024-03-27 15:16:03,J_ATP153937,Water A,4000,3923,A02,Water,A
24399,2024-03-27 15:17:56,J_ATP153939,Water C,4000,4037,C09,Water,C
24400,2024-03-27 15:20:36,J_ATP153938,Water C,4000,4057,C10,Water,C
24401,2024-03-27 15:24:02,J_ATP153937,Water A,4000,3906,A02,Water,A
24402,2024-03-27 15:25:36,J_ATP153939,Water C,4000,4121,C09,Water,C
24403,2024-03-27 15:28:21,J_ATP153938,Alcohol C,4000,4110,C10,Alcohol,C
24404,2024-03-27 15:33:22,J_ATP153939,Alcohol C,4000,4117,C09,Alcohol,C
24405,2024-03-27 16:31:13,J_ATP153938,Water C,4000,4076,C10,Water,C
24406,2024-03-27 16:36:15,J_ATP153939,Water C,4000,4009,C09,Water,C
24407,2024-03-27 16:38:12,J_ATP153940,Water C,4000,4062,C11,Water,C
24408,2024-03-27 16:40:09,J_ATP153938,Water C,4000,4045,C10,Water,C
24409,2024-03-27 16:43:56,J_ATP153941,Water A,4000,3956,A04,Water,A
24410,2024-03-27 16:43:57,J_ATP153939,Water C,4000,4034,C09,Water,C
24411,2024-03-27 16:45:55,J_ATP153940,Water C,4000,4040,C11,Water,C
24412,2024-03-27 16:51:57,J_ATP153941,Water A,4000,3931,A04,Water,A
24413,2024-03-27 16:53:40,J_ATP153940,Peroxide C,4300,4346,C11,Peroxide,C
24414,2024-03-27 17:00:01,J_ATP153941,Peroxide A,4300,4286,A04,Peroxide,A
24415,2024-03-27 17:56:43,J_ATP153940,Water C,4000,3998,C11,Water,C
24416,2024-03-27 18:03:05,J_ATP153941,Water A,4000,3948,A04,Water,A
24417,2024-03-27 18:04:23,J_ATP153940,Water C,4000,4049,C11,Water,C
24418,2024-03-27 18:10:59,J_ATP153941,Water A,4000,3923,A04,Water,A
24419,2024-03-27 18:12:03,J_ATP153940,Acid C,4000,4078,C11,Acid,C
24420,2024-03-27 18:19:02,J_ATP153941,Alcohol A,4000,4332,A04,Alcohol,A
24421,2024-03-27 18:24:43,J_ATP153940,Water C,4000,4121,C11,Water,C
24422,2024-03-27 18:32:22,J_ATP153940,Water C,4000,4114,C11,Water,C
24423,2024-03-27 18:50:02,J_ATP153940,Water C,4000,4075,C11,Water,C
24424,2024-03-27 18:59:30,J_ATP153942,Water C,4000,4088,C10,Water,C
24425,2024-03-27 19:07:11,J_ATP153942,Water C,4000,4045,C10,Water,C
24426,2024-03-27 19:09:08,J_ATP153940,Water C,4000,4045,C11,Water,C
24427,2024-03-27 19:14:55,J_ATP153942,Peroxide C,4300,4346,C10,Peroxide,C
24428,2024-03-27 19:22:02,J_ATP153941,Water A,4000,3912,A04,Water,A
24429,2024-03-27 19:28:41,J_ATP153940,Alcohol C,4000,4273,C11,Alcohol,C
24430,2024-03-27 19:30:01,J_ATP153941,Water A,4000,3921,A04,Water,A
24431,2024-03-27 20:17:54,J_ATP153942,Water C,4000,4047,C10,Water,C
24432,2024-03-27 20:25:31,J_ATP153942,Water C,4000,4053,C10,Water,C
24433,2024-03-27 20:31:36,J_ATP153940,Water C,4000,4032,C11,Water,C
24434,2024-03-27 20:33:41,J_ATP153942,Alcohol C,4000,4178,C10,Alcohol,C
24435,2024-03-27 20:35:52,J_ATP153943,Water C,4000,4022,C09,Water,C
24436,2024-03-27 20:39:16,J_ATP153940,Water C,4000,4015,C11,Water,C
24437,2024-03-27 20:43:31,J_ATP153943,Water C,4000,4040,C09,Water,C
24438,2024-03-27 20:45:28,J_ATP153944,Water C,4000,4019,C12,Water,C
24439,2024-03-27 20:51:15,J_ATP153943,Peroxide C,4300,4372,C09,Peroxide,C
24440,2024-03-27 20:53:33,J_ATP153944,Water C,4000,4011,C12,Water,C
24441,2024-03-27 20:58:10,J_ATP153945,Water C,4000,4032,C11,Water,C
24442,2024-03-27 21:01:18,J_ATP153944,Peroxide C,4300,4359,C12,Peroxide,C
24443,2024-03-27 21:05:50,J_ATP153945,Water C,4000,4039,C11,Water,C
24444,2024-03-27 21:06:09,J_ATP153946,Water A,4000,3928,A04,Water,A
24445,2024-03-27 21:12:28,J_ATP153947,Water A,4000,3881,A03,Water,A
24446,2024-03-27 21:13:35,J_ATP153945,Peroxide C,4300,4390,C11,Peroxide,C
24447,2024-03-27 21:14:43,J_ATP153946,Water A,4000,3923,A04,Water,A
24448,2024-03-27 21:20:26,J_ATP153947,Water A,4000,3935,A03,Water,A
24449,2024-03-27 21:22:46,J_ATP153946,Peroxide A,4300,4292,A04,Peroxide,A
24450,2024-03-27 21:28:29,J_ATP153947,Peroxide A,4300,4281,A03,Peroxide,A
24451,2024-03-27 21:36:36,J_ATP153942,Water C,4000,4080,C10,Water,C
24452,2024-03-27 21:44:17,J_ATP153942,Water C,4000,4032,C10,Water,C
24453,2024-03-27 21:54:15,J_ATP153943,Water C,4000,4014,C09,Water,C
24454,2024-03-27 22:01:54,J_ATP153943,Water C,4000,4085,C09,Water,C
24455,2024-03-27 22:04:21,J_ATP153944,Water C,4000,4068,C12,Water,C
24456,2024-03-27 22:09:41,J_ATP153943,Alcohol C,4000,4129,C09,Alcohol,C
24457,2024-03-27 22:12:05,J_ATP153944,Water C,4000,4024,C12,Water,C
24458,2024-03-27 22:16:38,J_ATP153945,Water C,4000,4001,C11,Water,C
24459,2024-03-27 22:19:47,J_ATP153944,Acid C,4000,4090,C12,Acid,C
24460,2024-03-27 22:25:50,J_ATP153946,Water A,4000,3946,A04,Water,A
24461,2024-03-27 22:31:35,J_ATP153947,Water A,4000,3926,A03,Water,A
24462,2024-03-27 22:32:32,J_ATP153944,Water C,4000,4088,C12,Water,C
24463,2024-03-27 22:33:50,J_ATP153946,Water A,4000,3969,A04,Water,A
24464,2024-03-27 22:34:29,J_ATP153948,Water C,4000,4125,C10,Water,C
24465,2024-03-27 22:36:26,J_ATP153945,Water C,4000,4127,C11,Water,C
24466,2024-03-27 22:39:33,J_ATP153947,Water A,4000,3945,A03,Water,A
24467,2024-03-27 22:40:17,J_ATP153944,Water C,4000,4134,C12,Water,C
24468,2024-03-27 22:41:52,J_ATP153946,Alcohol A,4000,4354,A04,Alcohol,A
24469,2024-03-27 22:42:15,J_ATP153948,Water C,4000,4068,C10,Water,C
24470,2024-03-27 22:44:12,J_ATP153945,Acid C,4000,4022,C11,Acid,C
